timestamp,open,high,low,close,volume
2018-01-26 10:53:00,243.9800,244.1699,243.9300,244.1699,350
2018-01-26 10:52:00,244.0900,244.1000,243.9100,243.9100,600
2018-01-26 10:51:00,244.3300,244.3300,244.0900,244.0900,1100
2018-01-26 10:50:00,244.4300,244.4500,244.4000,244.4100,400
2018-01-26 10:49:00,244.5500,244.6500,244.5300,244.5400,1200
2018-01-26 10:48:00,244.6432,244.7000,244.5600,244.5600,800
2018-01-26 10:47:00,244.4200,244.4200,244.4100,244.4100,200
2018-01-26 10:45:00,244.6000,244.6000,244.4400,244.4700,820
2018-01-26 10:44:00,244.4300,244.4300,244.4300,244.4300,200
2018-01-26 10:43:00,244.4200,244.4200,244.4200,244.4200,100
2018-01-26 10:42:00,244.2800,244.3400,244.1100,244.3400,1600
2018-01-26 10:41:00,244.0500,244.1400,244.0500,244.1400,1200
2018-01-26 10:39:00,243.9500,244.0200,243.8900,244.0200,3980
2018-01-26 10:38:00,243.8700,243.8700,243.7600,243.7600,525
2018-01-26 10:37:00,243.7600,243.7600,243.5800,243.7300,1500
2018-01-26 10:36:00,243.7500,243.8100,243.6700,243.7500,1511
2018-01-26 10:35:00,243.5700,243.7400,243.5700,243.7400,500
2018-01-26 10:33:00,243.6700,243.6700,243.6420,243.6694,400
2018-01-26 10:32:00,243.3100,243.4000,243.2850,243.4000,1000
2018-01-26 10:31:00,243.3099,243.3200,243.3099,243.3200,1500
2018-01-26 10:30:00,243.3500,243.3500,243.3400,243.3400,300
2018-01-26 10:28:00,243.0500,243.0500,243.0500,243.0500,100
2018-01-26 10:27:00,242.9800,243.2700,242.9750,243.0600,700
2018-01-26 10:25:00,243.0600,243.0700,242.7000,242.7600,2771
2018-01-26 10:24:00,243.0400,243.0400,243.0400,243.0400,131
2018-01-26 10:23:00,242.9800,242.9800,242.8000,242.8000,1329
2018-01-26 10:22:00,243.4400,243.4400,242.9100,242.9100,1120
2018-01-26 10:21:00,243.2300,243.2300,243.1650,243.1900,300
2018-01-26 10:20:00,243.2999,243.2999,243.1300,243.1500,1433
2018-01-26 10:19:00,243.0800,243.1634,243.0800,243.1634,1400
2018-01-26 10:18:00,243.3800,243.3800,243.0400,243.0400,1653
2018-01-26 10:17:00,243.3800,243.4400,243.3700,243.4400,700
2018-01-26 10:15:00,243.3300,243.3400,243.3300,243.3300,1000
2018-01-26 10:14:00,243.3300,243.3400,243.1300,243.3000,2500
2018-01-26 10:13:00,243.3300,243.3300,243.3300,243.3300,100
2018-01-26 10:12:00,243.4500,243.4500,243.3300,243.3300,300
2018-01-26 10:11:00,243.5300,243.5300,243.3600,243.3800,1000
2018-01-26 10:10:00,243.6000,243.8000,243.5900,243.6700,3075
2018-01-26 10:08:00,243.4000,243.5000,242.8300,243.5000,4800
2018-01-26 10:07:00,243.4688,243.4700,243.4688,243.4700,800
2018-01-26 10:06:00,243.5100,243.5100,243.3968,243.3968,300
2018-01-26 10:05:00,243.1600,243.5000,243.1600,243.2000,3000
2018-01-26 10:04:00,242.9800,243.2500,242.9400,243.1600,4678
2018-01-26 10:03:00,243.0900,243.1000,242.8300,242.8600,1800
2018-01-26 10:02:00,242.8800,242.9750,242.8300,242.9750,789
2018-01-26 10:01:00,243.0000,243.0000,242.8900,242.8900,1700
2018-01-26 10:00:00,242.9200,243.0500,242.7600,242.9900,2100
2018-01-26 09:59:00,242.9699,242.9699,242.6850,242.7600,1900
2018-01-26 09:58:00,242.5800,242.7700,242.5400,242.7700,725
2018-01-26 09:57:00,242.5400,242.5400,242.5400,242.5400,100
2018-01-26 09:56:00,242.9500,242.9800,242.7000,242.7000,1300
2018-01-26 09:55:00,242.9600,243.1300,242.6200,242.6200,5474
2018-01-26 09:54:00,242.6150,242.6150,242.6150,242.6150,100
2018-01-26 09:53:00,242.9800,242.9900,242.7000,242.7000,700
2018-01-26 09:52:00,242.6500,242.8200,242.5600,242.8200,605
2018-01-26 09:51:00,242.3900,242.8600,242.3900,242.6196,1200
2018-01-26 09:50:00,242.3400,242.5400,242.2600,242.2600,3300
2018-01-26 09:49:00,242.3600,242.4500,242.1000,242.1700,2299
2018-01-26 09:48:00,242.2400,242.3800,242.0900,242.3800,1000
2018-01-26 09:47:00,242.5000,242.6100,242.3900,242.4000,1500
2018-01-26 09:46:00,242.3200,242.6100,242.3200,242.4600,3700
2018-01-26 09:45:00,242.5500,242.5900,242.3200,242.3200,4600
2018-01-26 09:44:00,242.5400,242.6900,242.5400,242.5500,1500
2018-01-26 09:43:00,242.6400,242.7000,242.4600,242.6200,3200
2018-01-26 09:42:00,242.4900,242.6700,242.3400,242.4000,1300
2018-01-26 09:41:00,243.2600,243.2600,242.5000,242.5000,3878
2018-01-26 09:40:00,243.3800,243.6000,243.3200,243.3540,510
2018-01-26 09:39:00,243.5000,243.5800,243.5000,243.5800,300
2018-01-26 09:38:00,243.7300,243.7300,243.7300,243.7300,100
2018-01-26 09:37:00,243.3100,243.3100,243.3100,243.3100,100
2018-01-26 09:36:00,243.2200,243.3403,243.2200,243.3403,900
2018-01-26 09:35:00,242.7700,243.2560,242.7700,243.1500,400
2018-01-26 09:34:00,242.5100,243.1650,242.5100,243.0050,948
2018-01-26 09:33:00,243.8300,243.8300,242.6200,242.6200,4970
2018-01-26 09:32:00,244.0100,244.0900,243.8700,243.8950,1300
2018-01-26 09:31:00,244.0700,244.0700,244.0700,244.0700,100
2018-01-26 09:30:00,244.2100,244.2100,244.2100,244.2100,6730
2018-01-25 16:00:00,243.4700,243.6200,243.3700,243.3900,99520
2018-01-25 15:59:00,243.2100,243.4200,243.2100,243.4200,9709
2018-01-25 15:58:00,243.1300,243.2100,243.0800,243.1900,4045
2018-01-25 15:57:00,242.9200,243.1900,242.9200,243.1900,4111
2018-01-25 15:56:00,242.9900,243.0300,242.9000,242.9600,2200
2018-01-25 15:55:00,243.1150,243.1150,242.9700,242.9700,2020
2018-01-25 15:54:00,243.1300,243.2100,243.0600,243.0600,1600
2018-01-25 15:53:00,243.0800,243.2400,243.0700,243.2000,1400
2018-01-25 15:52:00,243.0900,243.2800,243.0000,243.1300,2877
2018-01-25 15:51:00,243.1100,243.1300,242.9500,243.0600,2076
2018-01-25 15:50:00,243.1900,243.5800,242.9000,243.1200,6457
2018-01-25 15:49:00,243.2200,243.3400,243.2000,243.2400,1990
2018-01-25 15:48:00,242.9900,243.1200,242.9406,243.1200,1240
2018-01-25 15:47:00,242.9000,242.9700,242.8900,242.9700,1300
2018-01-25 15:46:00,242.8900,242.9300,242.8300,242.9100,2900
2018-01-25 15:45:00,242.8900,242.8900,242.8000,242.8000,3027
2018-01-25 15:44:00,242.8200,242.8400,242.8100,242.8100,1119
2018-01-25 15:43:00,242.9000,242.9000,242.7400,242.7450,1100
2018-01-25 15:42:00,242.7800,242.9000,242.7500,242.9000,1900
2018-01-25 15:41:00,242.9000,242.9000,242.7200,242.7200,4136
2018-01-25 15:40:00,242.8800,242.9000,242.8450,242.8500,1600
2018-01-25 15:39:00,242.8700,242.8900,242.8252,242.8900,444
2018-01-25 15:38:00,242.8400,242.8400,242.8050,242.8400,500
2018-01-25 15:37:00,242.7700,242.7950,242.7600,242.7950,700
2018-01-25 15:35:00,242.8200,242.8200,242.7500,242.7500,500
2018-01-25 15:34:00,242.8000,242.9000,242.8000,242.9000,1200
2018-01-25 15:33:00,242.7700,242.7700,242.6700,242.6700,2146
2018-01-25 15:32:00,242.8500,242.8500,242.7800,242.7800,700
2018-01-25 15:31:00,242.8600,242.8600,242.8250,242.8250,200
2018-01-25 15:30:00,242.7900,242.7900,242.7400,242.7400,800
2018-01-25 15:28:00,242.8600,242.8600,242.8600,242.8600,100
2018-01-25 15:27:00,242.8600,242.9000,242.8100,242.8700,1500
2018-01-25 15:26:00,242.9000,242.9000,242.8100,242.8900,3300
2018-01-25 15:25:00,242.7500,242.9000,242.7500,242.8550,1747
2018-01-25 15:21:00,242.8100,242.8800,242.7600,242.8800,800
2018-01-25 15:20:00,242.9000,242.9000,242.8300,242.8300,1800
2018-01-25 15:19:00,242.9000,242.9100,242.8600,242.9000,4800
2018-01-25 15:18:00,242.8900,242.9000,242.8900,242.9000,808
2018-01-25 15:17:00,242.8700,242.9200,242.7600,242.7900,3204
2018-01-25 15:16:00,242.7900,242.8700,242.7900,242.8700,200
2018-01-25 15:15:00,242.9000,242.9000,242.8300,242.8300,700
2018-01-25 15:14:00,242.9600,242.9700,242.9600,242.9600,400
2018-01-25 15:13:00,242.8700,242.9300,242.7300,242.8100,2098
2018-01-25 15:12:00,242.9650,242.9650,242.6700,242.8500,1895
2018-01-25 15:11:00,242.9400,243.0500,242.8300,243.0000,2300
2018-01-25 15:09:00,242.9300,242.9300,242.8201,242.8201,441
2018-01-25 15:08:00,242.9700,242.9700,242.7800,242.7800,700
2018-01-25 15:06:00,243.1000,243.1000,243.0100,243.0100,1200
2018-01-25 15:04:00,243.0700,243.1600,242.9800,243.1600,500
2018-01-25 15:03:00,243.0750,243.0750,242.9400,242.9850,3305
2018-01-25 15:02:00,243.1600,243.1600,243.0750,243.1300,600
2018-01-25 15:01:00,242.9600,242.9600,242.9600,242.9600,102
2018-01-25 15:00:00,243.1600,243.1600,243.1600,243.1600,100
2018-01-25 14:59:00,243.1200,243.1200,243.1200,243.1200,100
2018-01-25 14:57:00,243.2466,243.2466,243.1700,243.1700,537
2018-01-25 14:56:00,243.0800,243.0800,243.0800,243.0800,300
2018-01-25 14:55:00,242.8200,242.8700,242.8200,242.8600,700
2018-01-25 14:54:00,242.8250,242.8250,242.7100,242.7100,200
2018-01-25 14:53:00,242.8000,242.8000,242.7800,242.7800,200
2018-01-25 14:52:00,242.8900,242.9050,242.8400,242.9050,583
2018-01-25 14:50:00,243.0700,243.1300,242.9000,243.1070,725
2018-01-25 14:49:00,243.2100,243.2100,242.9500,242.9500,900
2018-01-25 14:47:00,243.1200,243.1700,243.1143,243.1143,799
2018-01-25 14:46:00,243.0100,243.0200,242.9400,242.9400,300
2018-01-25 14:43:00,243.1900,243.1900,243.1900,243.1900,100
2018-01-25 14:42:00,243.2600,243.3600,243.2000,243.2000,300
2018-01-25 14:41:00,243.1700,243.1700,243.1700,243.1700,100
2018-01-25 14:40:00,243.4100,243.4100,242.9298,242.9298,1735
2018-01-25 14:39:00,243.5950,243.5950,243.4000,243.4900,3109
2018-01-25 14:38:00,243.6600,243.6600,243.6600,243.6600,100
2018-01-25 14:37:00,243.6600,243.6600,243.6600,243.6600,100
2018-01-25 14:36:00,243.6150,243.6800,243.5484,243.5484,800
2018-01-25 14:34:00,243.6300,243.7800,243.4400,243.7300,1500
2018-01-25 14:32:00,243.5700,243.5700,243.5700,243.5700,100
2018-01-25 14:31:00,243.5600,243.6800,243.5600,243.5700,1600
2018-01-25 14:29:00,243.5650,243.5650,243.4500,243.4750,770
2018-01-25 14:27:00,243.6100,243.6200,243.6100,243.6200,300
2018-01-25 14:26:00,243.5000,243.5250,243.5000,243.5250,700
2018-01-25 14:25:00,243.4900,243.4900,243.4900,243.4900,200
2018-01-25 14:24:00,243.5750,243.5750,243.4300,243.5100,300
2018-01-25 14:23:00,243.4800,243.6050,243.4800,243.6050,300
2018-01-25 14:22:00,243.3600,243.3600,243.3600,243.3600,200
2018-01-25 14:21:00,243.4300,243.4300,243.3000,243.3000,600
2018-01-25 14:20:00,243.3899,243.3900,243.3899,243.3900,600
2018-01-25 14:18:00,243.4900,243.4900,243.2500,243.2500,400
2018-01-25 14:17:00,243.4300,243.4300,243.4300,243.4300,200
2018-01-25 14:16:00,243.3900,243.3900,243.1510,243.1510,409
2018-01-25 14:14:00,243.2700,243.3400,243.1800,243.3300,2450
2018-01-25 14:13:00,243.4500,243.4500,243.2200,243.2200,1617
2018-01-25 14:12:00,243.4400,243.4400,243.4300,243.4300,200
2018-01-25 14:11:00,243.5800,243.7300,243.5400,243.5400,1400
2018-01-25 14:08:00,243.5800,243.7500,243.5800,243.7000,1100
2018-01-25 14:07:00,243.5500,243.5500,243.4400,243.4400,200
2018-01-25 14:06:00,243.5362,243.5362,243.5362,243.5362,200
2018-01-25 14:04:00,243.5100,243.5100,243.5100,243.5100,100
2018-01-25 14:03:00,243.4800,243.5200,243.4500,243.5200,1800
2018-01-25 14:02:00,243.5100,243.5100,243.4500,243.4500,800
2018-01-25 14:01:00,243.6700,243.6700,243.6700,243.6700,100
2018-01-25 14:00:00,243.6700,243.6700,243.6700,243.6700,100
2018-01-25 13:57:00,243.5300,243.5300,243.5300,243.5300,100
2018-01-25 13:55:00,243.5507,243.5507,243.5507,243.5507,100
2018-01-25 13:54:00,243.5200,243.6000,243.5200,243.6000,1100
2018-01-25 13:53:00,243.4400,243.5400,243.4400,243.5300,1600
2018-01-25 13:52:00,243.3700,243.3700,243.3500,243.3700,600
2018-01-25 13:51:00,243.3500,243.4000,243.3300,243.4000,800
2018-01-25 13:50:00,243.4300,243.4400,243.4050,243.4400,1500
2018-01-25 13:49:00,243.4900,243.5000,243.3200,243.3200,4900
2018-01-25 13:48:00,243.3000,243.4600,243.3000,243.4460,3370
2018-01-25 13:47:00,243.3000,243.3400,243.2200,243.3400,2400
2018-01-25 13:45:00,243.2600,243.2600,243.2600,243.2600,300
2018-01-25 13:44:00,243.2600,243.3100,243.2600,243.3100,200
2018-01-25 13:43:00,243.2400,243.2900,243.2100,243.2100,600
2018-01-25 13:42:00,243.1900,243.1900,243.1900,243.1900,100
2018-01-25 13:40:00,243.1150,243.1150,243.1150,243.1150,100
2018-01-25 13:39:00,243.1600,243.1800,243.1600,243.1800,200
2018-01-25 13:38:00,243.0600,243.0600,243.0600,243.0600,100
2018-01-25 13:37:00,243.0300,243.0300,243.0300,243.0300,100
2018-01-25 13:36:00,243.0800,243.0900,242.9800,243.0900,400
2018-01-25 13:35:00,243.0000,243.0000,242.9400,242.9400,300
2018-01-25 13:34:00,242.9000,243.0000,242.9000,243.0000,200
2018-01-25 13:33:00,242.9000,242.9000,242.9000,242.9000,100
2018-01-25 13:32:00,243.0000,243.0000,243.0000,243.0000,700
2018-01-25 13:29:00,242.8200,242.9600,242.8200,242.9600,800
2018-01-25 13:28:00,242.8000,242.8000,242.8000,242.8000,100
2018-01-25 13:27:00,242.9299,242.9299,242.7700,242.7900,638
2018-01-25 13:25:00,242.8750,242.8750,242.8750,242.8750,100
2018-01-25 13:23:00,242.9600,242.9600,242.8700,242.8700,1000
2018-01-25 13:21:00,243.0000,243.0000,243.0000,243.0000,100
2018-01-25 13:20:00,242.9400,243.1300,242.9400,243.0150,1692
2018-01-25 13:18:00,242.7550,242.7550,242.7550,242.7550,100
2018-01-25 13:17:00,242.7800,242.7900,242.7800,242.7900,200
2018-01-25 13:16:00,242.7035,242.7035,242.7035,242.7035,200
2018-01-25 13:15:00,242.7800,242.7800,242.7800,242.7800,100
2018-01-25 13:14:00,242.8100,242.8100,242.7142,242.7142,225
2018-01-25 13:13:00,242.5700,242.6500,242.5700,242.6500,200
2018-01-25 13:12:00,242.5100,242.5100,242.5100,242.5100,100
2018-01-25 13:11:00,242.4100,242.4100,242.4100,242.4100,200
2018-01-25 13:09:00,242.2900,242.3600,242.2900,242.3600,700
2018-01-25 13:08:00,242.2400,242.2400,242.1700,242.1700,200
2018-01-25 13:06:00,242.0842,242.2300,242.0300,242.2300,300
2018-01-25 13:05:00,241.9806,241.9806,241.9806,241.9806,100
2018-01-25 13:03:00,242.1100,242.1100,242.1100,242.1100,100
2018-01-25 13:02:00,242.1100,242.1300,241.9900,242.1000,1900
2018-01-25 13:00:00,242.2001,242.4400,242.2001,242.3000,900
2018-01-25 12:58:00,242.2900,242.3000,242.2900,242.3000,400
2018-01-25 12:57:00,242.1950,242.1950,242.1950,242.1950,100
2018-01-25 12:56:00,242.0800,242.1800,242.0800,242.1800,400
2018-01-25 12:55:00,242.0800,242.0800,242.0800,242.0800,100
2018-01-25 12:53:00,242.0034,242.0700,241.8800,241.9000,1405
2018-01-25 12:52:00,241.9900,242.0700,241.9400,242.0600,1100
2018-01-25 12:51:00,241.9800,241.9800,241.9800,241.9800,100
2018-01-25 12:49:00,242.0200,242.0200,242.0200,242.0200,100
2018-01-25 12:48:00,242.0100,242.0100,241.9000,241.9000,400
2018-01-25 12:45:00,241.8600,241.8600,241.8300,241.8300,200
2018-01-25 12:44:00,241.9750,241.9750,241.9750,241.9750,100
2018-01-25 12:43:00,241.8900,241.9900,241.8900,241.9800,700
2018-01-25 12:42:00,241.8400,241.8700,241.6701,241.8700,2315
2018-01-25 12:41:00,241.8950,241.9700,241.8950,241.9700,300
2018-01-25 12:40:00,241.8950,241.8950,241.8950,241.8950,100
2018-01-25 12:39:00,241.9500,241.9500,241.9500,241.9500,200
2018-01-25 12:38:00,241.9400,241.9400,241.9100,241.9100,500
2018-01-25 12:37:00,241.7100,241.8600,241.6200,241.8500,700
2018-01-25 12:36:00,241.7302,241.7999,241.6600,241.6600,450
2018-01-25 12:35:00,241.7300,241.7400,241.6300,241.6300,700
2018-01-25 12:34:00,241.6200,241.6700,241.5400,241.5400,900
2018-01-25 12:33:00,241.6700,241.8600,241.6600,241.7300,800
2018-01-25 12:32:00,241.8600,241.8600,241.6700,241.6700,500
2018-01-25 12:31:00,241.8000,241.9100,241.7000,241.7000,1650
2018-01-25 12:30:00,241.9200,241.9200,241.8000,241.8000,600
2018-01-25 12:29:00,241.7900,241.9300,241.7900,241.9300,400
2018-01-25 12:28:00,241.9300,241.9300,241.7700,241.7700,500
2018-01-25 12:27:00,242.0200,242.0300,241.9250,242.0300,2600
2018-01-25 12:25:00,242.0200,242.1485,242.0200,242.1485,300
2018-01-25 12:24:00,242.2500,242.2500,241.8700,242.1600,2465
2018-01-25 12:23:00,242.4850,242.4850,242.2150,242.3200,2120
2018-01-25 12:22:00,242.4850,242.4850,242.4280,242.4280,505
2018-01-25 12:21:00,242.4900,242.4900,242.4200,242.4800,300
2018-01-25 12:20:00,242.5000,242.5800,242.4900,242.5800,800
2018-01-25 12:19:00,242.5450,242.6500,242.4800,242.4800,1100
2018-01-25 12:18:00,242.4700,242.6300,242.4300,242.5450,1000
2018-01-25 12:17:00,242.5700,242.5700,242.5700,242.5700,100
2018-01-25 12:16:00,242.4700,242.4700,242.4700,242.4700,200
2018-01-25 12:15:00,242.6400,242.6400,242.4200,242.4700,600
2018-01-25 12:12:00,242.7400,242.7500,242.7400,242.7500,200
2018-01-25 12:11:00,242.7200,242.7200,242.5700,242.5700,400
2018-01-25 12:10:00,242.8100,242.8100,242.5600,242.7100,2350
2018-01-25 12:07:00,243.0000,243.0000,243.0000,243.0000,100
2018-01-25 12:06:00,242.8000,242.9100,242.7600,242.8810,2200
2018-01-25 12:05:00,242.7850,242.8700,242.7300,242.8700,350
2018-01-25 12:04:00,242.7200,242.7200,242.7200,242.7200,100
2018-01-25 12:03:00,242.8400,242.9000,242.8400,242.9000,415
2018-01-25 12:00:00,242.9000,242.9300,242.9000,242.9150,400
2018-01-25 11:59:00,243.3300,243.3300,242.6500,242.7000,4000
2018-01-25 11:58:00,243.2700,243.3900,243.1600,243.1800,1300
2018-01-25 11:57:00,243.2350,243.2350,243.2350,243.2350,100
2018-01-25 11:56:00,243.0650,243.3100,243.0650,243.3100,2467
2018-01-25 11:55:00,243.2200,243.3000,243.0900,243.0900,300
2018-01-25 11:54:00,243.1250,243.1250,243.1250,243.1250,100
2018-01-25 11:50:00,242.9400,242.9400,242.9400,242.9400,100
2018-01-25 11:48:00,243.0000,243.2400,242.9900,243.1100,1400
2018-01-25 11:47:00,243.2150,243.3600,242.7800,242.7800,3000
2018-01-25 11:46:00,243.2350,243.2350,243.0700,243.0800,1900
2018-01-25 11:45:00,243.1300,243.1300,243.1300,243.1300,100
2018-01-25 11:44:00,243.1850,243.1850,243.1850,243.1850,100
2018-01-25 11:43:00,242.8500,243.1500,242.8500,243.1500,2302
2018-01-25 11:42:00,242.7450,242.8000,242.7450,242.8000,300
2018-01-25 11:41:00,242.8400,242.8400,242.7450,242.7450,200
2018-01-25 11:40:00,242.6500,242.7400,242.6500,242.7400,300
2018-01-25 11:39:00,242.5800,242.6000,242.5800,242.6000,230
2018-01-25 11:38:00,242.4450,242.4450,242.4450,242.4450,100
2018-01-25 11:37:00,242.3450,242.6600,242.3450,242.4450,2127
2018-01-25 11:36:00,242.3500,242.5300,242.1700,242.3450,1600
2018-01-25 11:35:00,242.4000,242.6200,242.1100,242.1800,2700
2018-01-25 11:34:00,242.7800,242.7800,242.2600,242.2600,3700
2018-01-25 11:32:00,242.9650,242.9650,242.9650,242.9650,100
2018-01-25 11:31:00,243.3000,243.3000,242.6600,243.1850,4445
2018-01-25 11:30:00,243.0500,243.3200,242.9200,242.9500,2800
2018-01-25 11:29:00,243.4800,243.4900,242.8300,242.8300,7179
2018-01-25 11:28:00,243.4800,243.4800,243.4800,243.4800,100
2018-01-25 11:27:00,243.5900,243.6900,243.5900,243.6900,405
2018-01-25 11:26:00,243.6100,243.6600,243.6100,243.6600,323
2018-01-25 11:25:00,243.5150,243.6200,243.4100,243.5000,2673
2018-01-25 11:24:00,243.4200,243.5100,243.4200,243.5100,200
2018-01-25 11:23:00,243.6000,243.6000,243.4300,243.4300,700
2018-01-25 11:22:00,243.5635,243.7000,243.5550,243.7000,501
2018-01-25 11:21:00,243.5400,243.5400,243.3800,243.3800,800
2018-01-25 11:19:00,243.5600,243.6400,243.4900,243.6400,900
2018-01-25 11:18:00,243.5000,243.5200,243.4900,243.5100,500
2018-01-25 11:17:00,243.4877,243.4900,243.4000,243.4000,800
2018-01-25 11:16:00,243.4000,243.5100,243.4000,243.4400,1500
2018-01-25 11:15:00,243.3100,243.4700,243.3100,243.4500,400
2018-01-25 11:14:00,243.5800,243.6300,243.4100,243.4200,1275
2018-01-25 11:12:00,243.5700,243.5800,243.5700,243.5800,400
2018-01-25 11:11:00,243.2905,243.3950,243.2905,243.3950,250
2018-01-25 11:10:00,243.2900,243.3300,243.2000,243.2000,700
2018-01-25 11:08:00,243.4600,243.4600,243.4600,243.4600,300
2018-01-25 11:07:00,243.7350,243.7350,242.8400,243.2800,2800
2018-01-25 11:06:00,243.4800,243.7900,243.4800,243.7900,1800
2018-01-25 11:05:00,243.4750,243.5050,243.4750,243.5050,300
2018-01-25 11:01:00,242.9200,243.0000,242.9000,243.0000,1300
2018-01-25 11:00:00,242.7400,242.7400,242.7400,242.7400,100
2018-01-25 10:59:00,242.7147,242.7400,242.7147,242.7400,400
2018-01-25 10:58:00,242.5000,242.6600,242.2600,242.6600,4200
2018-01-25 10:57:00,242.3900,242.4400,242.3900,242.4400,200
2018-01-25 10:56:00,242.3990,242.3990,242.3000,242.3000,200
2018-01-25 10:55:00,242.3520,242.4000,242.3520,242.3900,300
2018-01-25 10:54:00,242.2300,242.4000,242.2300,242.4000,400
2018-01-25 10:52:00,242.1400,242.2100,241.9550,241.9550,1100
2018-01-25 10:51:00,242.0700,242.0700,242.0700,242.0700,100
2018-01-25 10:50:00,242.1800,242.2100,242.0400,242.0400,900
2018-01-25 10:49:00,242.1800,242.1800,242.1800,242.1800,100
2018-01-25 10:48:00,242.0300,242.1400,241.9600,242.1400,600
2018-01-25 10:47:00,242.1150,242.1150,242.1150,242.1150,100
2018-01-25 10:46:00,242.0700,242.0700,242.0700,242.0700,700
2018-01-25 10:45:00,241.9600,241.9600,241.9000,241.9000,700
2018-01-25 10:44:00,242.1500,242.1500,242.0500,242.0500,300
2018-01-25 10:43:00,242.1500,242.1500,242.1500,242.1500,300
2018-01-25 10:42:00,242.2700,242.2900,242.1100,242.2000,3300
2018-01-25 10:41:00,242.1800,242.2800,242.1100,242.1600,400
2018-01-25 10:40:00,242.3650,242.3650,242.1200,242.1200,1165
2018-01-25 10:39:00,242.0250,242.4700,242.0250,242.1800,2800
2018-01-25 10:38:00,242.1300,242.2200,241.9400,241.9800,2600
