year,month,day,hour,minute,open,close,low,high,volume
2018,2,9,15,7,97.0600,96.8900,96.8700,97.0600,8295
2018,2,9,15,8,96.9150,96.8500,96.8500,96.9300,1100
2018,2,9,15,9,96.8200,96.7400,96.7350,96.8400,1500
2018,2,9,15,10,96.7350,96.7400,96.6250,96.7400,3367
2018,2,9,15,11,96.7500,96.6300,96.6200,96.7500,2499
2018,2,9,15,12,96.6525,96.6500,96.6100,96.6900,2000
2018,2,9,15,13,96.6600,96.8700,96.6600,96.8700,600
2018,2,9,15,14,96.8900,96.9300,96.8800,96.9400,1000
2018,2,9,15,15,96.9300,97.0500,96.9300,97.0800,2700
2018,2,9,15,16,97.1000,97.0800,97.0400,97.1200,1204
2018,2,9,15,17,97.1050,97.0800,96.9600,97.1050,4850
2018,2,9,15,18,97.1500,97.1700,97.1500,97.1800,1100
2018,2,9,15,19,97.1800,97.1300,97.0800,97.1900,2300
2018,2,9,15,20,97.1400,97.1200,97.1100,97.1400,400
2018,2,9,15,21,97.1800,97.3000,97.1800,97.3000,2686
2018,2,9,15,22,97.3300,97.1150,97.1150,97.3500,2600
2018,2,9,15,23,97.1900,97.3200,97.1900,97.3200,927
2018,2,9,15,24,97.2800,97.2400,97.2400,97.2800,1600
2018,2,9,15,25,97.2600,97.2100,97.1800,97.2600,1300
2018,2,9,15,26,97.1400,97.1100,97.1100,97.1400,500
2018,2,9,15,27,97.1100,97.1700,97.1100,97.2500,5264
2018,2,9,15,28,97.1500,97.2400,97.1500,97.2400,1600
2018,2,9,15,29,97.2500,97.3300,97.2500,97.3700,10108
2018,2,9,15,30,97.3100,97.1600,97.1300,97.4000,5144
2018,2,9,15,31,97.1500,97.1800,97.1500,97.2700,3967
2018,2,9,15,32,97.2000,97.2700,97.1500,97.2700,5871
2018,2,9,15,33,97.2400,97.3401,97.2000,97.3700,3432
2018,2,9,15,34,97.4000,97.4000,97.3400,97.4000,3400
2018,2,9,15,35,97.4500,97.4200,97.3300,97.4700,10560
2018,2,9,15,36,97.4800,97.4200,97.3900,97.4800,3080
2018,2,9,15,37,97.4300,97.3000,97.2800,97.4600,4225
2018,2,9,15,38,97.3800,97.4900,97.3700,97.4900,6824
2018,2,9,15,39,97.5500,97.5300,97.5300,97.5500,600
2018,2,9,15,40,97.5300,97.5300,97.4900,97.5700,3412
2018,2,9,15,41,97.5500,97.6500,97.5500,97.6500,2000
2018,2,9,15,42,97.6700,97.7600,97.6600,97.8000,2000
2018,2,9,15,43,97.8000,97.8300,97.7900,97.8700,1700
2018,2,9,15,44,97.8500,97.9200,97.8200,97.9200,8605
2018,2,9,15,45,97.9900,98.0700,97.9700,98.0700,3102
2018,2,9,15,46,98.0800,98.2600,98.0201,98.2600,6998
2018,2,9,15,47,98.2900,98.3000,98.2600,98.4200,4600
2018,2,9,15,48,98.4300,98.5100,98.3500,98.5300,6494
2018,2,9,15,49,98.5100,98.5800,98.5100,98.6500,4536
2018,2,9,15,50,98.6600,98.5100,98.3900,98.6600,8622
2018,2,9,15,51,98.6400,98.7800,98.5600,98.8100,7489
2018,2,9,15,52,98.8100,99.1250,98.8100,99.1250,13365
2018,2,9,15,53,99.0900,98.7100,98.5700,99.0900,16804
2018,2,9,15,54,98.7100,98.8300,98.6900,98.8900,14010
2018,2,9,15,55,98.8300,98.6500,98.6500,98.8600,14464
2018,2,9,15,56,98.6500,98.7400,98.4300,98.7400,13748
2018,2,9,15,57,98.7100,98.7000,98.5600,98.7500,19025
2018,2,9,15,58,98.6900,98.5500,98.4900,98.7100,16591
2018,2,9,15,59,98.5600,98.3900,98.3400,98.5600,16717
2018,2,9,16,0,98.3800,98.3100,98.2100,98.4500,32283
2018,2,12,9,30,98.7100,98.7100,98.7100,98.7100,6774
2018,2,12,9,32,98.9000,98.9000,98.9000,98.9000,200
2018,2,12,9,33,98.9000,98.9000,98.9000,98.9000,200
2018,2,12,9,34,98.9100,99.0000,98.9100,99.1100,1500
2018,2,12,9,35,99.1850,99.0500,99.0500,99.2000,300
2018,2,12,9,36,99.1400,99.5900,99.0500,99.5900,1801
2018,2,12,9,37,99.2400,99.1100,99.0700,99.2700,2000
2018,2,12,9,38,99.1500,99.2400,99.1500,99.3300,3790
2018,2,12,9,39,99.0500,99.0500,99.0500,99.0500,200
2018,2,12,9,42,99.1100,99.3800,99.1100,99.3800,960
2018,2,12,9,43,99.4300,99.4300,99.4300,99.4300,100
2018,2,12,9,44,99.6200,99.4600,99.4600,99.7100,3529
2018,2,12,9,45,99.4900,99.4500,99.3550,99.5600,3053
2018,2,12,9,46,99.6400,99.4400,99.4300,99.6400,3510
2018,2,12,9,47,99.3700,99.4400,99.3300,99.4400,700
2018,2,12,9,48,99.4800,99.4625,99.4300,99.5500,1139
2018,2,12,9,49,99.3400,99.2700,99.2700,99.3750,1300
2018,2,12,9,50,99.2000,99.2850,99.0800,99.3000,3115
2018,2,12,9,51,99.2400,99.2900,99.1900,99.2900,1700
2018,2,12,9,52,99.4000,98.9900,98.9900,99.4000,900
2018,2,12,9,53,99.0600,99.1100,99.0600,99.1100,600
2018,2,12,9,54,99.0600,99.0000,99.0000,99.0600,850
2018,2,12,9,55,98.9900,98.9700,98.8700,98.9900,2724
2018,2,12,9,56,98.9700,98.9700,98.9700,98.9700,300
2018,2,12,9,57,98.9700,99.0400,98.9600,99.0400,1100
2018,2,12,9,58,99.0000,99.0350,99.0000,99.1100,2800
2018,2,12,9,59,98.9600,98.9600,98.9600,98.9600,100
2018,2,12,10,0,98.8200,98.9900,98.7600,98.9900,2900
2018,2,12,10,1,98.9750,98.9200,98.8700,99.0300,4750
2018,2,12,10,2,98.8450,98.8450,98.8450,98.8450,100
2018,2,12,10,3,98.8350,98.9100,98.8000,98.9100,1900
2018,2,12,10,4,98.9200,99.0500,98.9200,99.0500,800
2018,2,12,10,5,99.0450,99.0800,99.0300,99.0800,1400
2018,2,12,10,6,99.1100,99.0600,99.0400,99.1200,2620
2018,2,12,10,7,99.0800,98.9500,98.8500,99.0800,4600
2018,2,12,10,8,98.9800,99.0000,98.9800,99.0300,1700
2018,2,12,10,9,98.9950,98.8850,98.8850,98.9950,1100
2018,2,12,10,10,98.7600,98.6500,98.6500,98.7600,800
2018,2,12,10,11,98.6700,98.6200,98.6200,98.7300,2514
2018,2,12,10,12,98.6700,98.7200,98.6350,98.7800,5200
2018,2,12,10,13,98.6800,98.6100,98.6100,98.7200,1700
2018,2,12,10,14,98.5650,98.4500,98.4500,98.6000,1430
2018,2,12,10,15,98.4900,98.5900,98.4500,98.6800,4800
2018,2,12,10,16,98.5200,98.4500,98.4500,98.5200,500
2018,2,12,10,17,98.3600,98.3650,98.3600,98.3650,1400
2018,2,12,10,18,98.4800,98.5800,98.4700,98.5800,1250
2018,2,12,10,19,98.6200,98.4800,98.4800,98.6200,898
2018,2,12,10,20,98.3800,98.3500,98.3100,98.4100,2116
2018,2,12,10,21,98.3550,98.2400,98.2400,98.3550,2750
2018,2,12,10,22,98.2300,98.3900,98.2300,98.3900,1502
2018,2,12,10,23,98.3400,98.3200,98.2700,98.3400,2200
2018,2,12,10,24,98.2400,98.0700,98.0700,98.2500,1900
2018,2,12,10,25,98.1000,98.2000,98.1000,98.2416,3120
2018,2,12,10,26,98.1500,98.1600,98.1500,98.2300,1400
2018,2,12,10,27,98.1200,98.0100,98.0100,98.1200,3500
2018,2,12,10,28,98.0900,98.0700,98.0700,98.0900,700
2018,2,12,10,29,98.1100,98.1100,98.0700,98.1400,1672
2018,2,12,10,30,98.2400,98.2800,98.2400,98.2800,700
2018,2,12,10,31,98.2400,98.1400,98.1400,98.2500,824
2018,2,12,10,32,98.1300,98.0100,98.0000,98.1300,1800
2018,2,12,10,33,98.0700,98.0500,97.9800,98.1100,4595
2018,2,12,10,34,98.0400,97.9701,97.9500,98.0500,1600
2018,2,12,10,35,98.0500,98.3200,98.0500,98.3200,1600
2018,2,12,10,36,98.3100,98.3500,98.2300,98.3500,2262
2018,2,12,10,37,98.3700,98.3300,98.3000,98.4400,2200
2018,2,12,10,38,98.3100,98.4600,98.2600,98.4600,1508
2018,2,12,10,39,98.4724,98.4100,98.3700,98.5600,2123
2018,2,12,10,40,98.3800,98.2200,98.2200,98.3800,1600
2018,2,12,10,41,98.2100,98.1600,98.1600,98.2100,800
2018,2,12,10,42,98.1100,98.0300,98.0200,98.1800,1655
2018,2,12,10,43,97.9900,98.0400,97.9800,98.0900,1500
2018,2,12,10,44,98.0300,97.8900,97.8900,98.0300,1900
2018,2,12,10,45,97.9300,98.0100,97.9300,98.0100,1204
2018,2,12,10,46,97.9900,98.0700,97.9800,98.0700,690
2018,2,12,10,47,98.1800,98.1700,98.1700,98.1800,600
2018,2,12,10,48,98.2300,98.1900,98.1900,98.2300,708
2018,2,12,10,49,98.0900,98.0900,98.0900,98.0900,300
2018,2,12,10,50,98.2300,98.4200,98.1800,98.4200,2100
2018,2,12,10,51,98.4400,98.2700,98.2700,98.4400,1210
2018,2,12,10,52,98.3000,98.2750,98.1900,98.3300,2638
2018,2,12,10,53,98.2100,98.2400,98.1800,98.2400,1100
2018,2,12,10,54,98.2050,98.2100,98.0800,98.2100,3100
2018,2,12,10,55,98.2200,98.2700,98.2200,98.2700,600
2018,2,12,10,56,98.3200,98.3000,98.3000,98.3800,2609
2018,2,12,10,57,98.3300,98.3300,98.3300,98.3600,900
2018,2,12,10,59,98.3500,98.2800,98.2800,98.4000,2400
2018,2,12,11,0,98.2900,98.3700,98.2900,98.3700,1603
2018,2,12,11,1,98.3850,98.4100,98.3600,98.4100,5100
2018,2,12,11,2,98.3800,98.4100,98.3500,98.4100,5600
2018,2,12,11,3,98.3800,98.3629,98.3500,98.4100,3250
2018,2,12,11,4,98.3400,98.3800,98.3000,98.3800,2500
2018,2,12,11,5,98.4400,98.5200,98.4400,98.5200,1408
2018,2,12,11,6,98.5400,98.6896,98.5400,98.6896,712
2018,2,12,11,7,98.6500,98.5800,98.5300,98.6500,4208
2018,2,12,11,8,98.5750,98.5800,98.5750,98.5800,300
2018,2,12,11,9,98.5842,98.5400,98.5400,98.5900,1255
2018,2,12,11,10,98.6000,98.6200,98.6000,98.6400,1400
2018,2,12,11,11,98.6100,98.6200,98.5700,98.6400,1500
2018,2,12,11,12,98.5800,98.4800,98.4300,98.6100,3675
2018,2,12,11,13,98.4900,98.4650,98.4400,98.5100,4500
2018,2,12,11,14,98.4600,98.5400,98.4600,98.5400,5940
2018,2,12,11,15,98.6400,98.7100,98.6400,98.7100,500
2018,2,12,11,16,98.7100,98.7000,98.7000,98.7500,1410
2018,2,12,11,17,98.7500,98.6200,98.6200,98.7600,2100
2018,2,12,11,18,98.6450,98.8000,98.6450,98.8000,1449
2018,2,12,11,19,98.8050,98.8400,98.7600,98.8400,1400
2018,2,12,11,20,98.7600,98.9200,98.7100,98.9200,2462
2018,2,12,11,21,98.8709,98.8800,98.7850,98.9150,7744
2018,2,12,11,22,98.8500,98.8800,98.8500,98.8800,200
2018,2,12,11,23,98.8700,98.7300,98.7300,98.9200,2848
2018,2,12,11,24,98.6900,98.7500,98.6700,98.7500,900
2018,2,12,11,25,98.7900,98.7900,98.7750,98.7900,700
2018,2,12,11,26,98.7800,98.8050,98.7600,98.8050,1700
2018,2,12,11,27,98.7700,98.7700,98.7600,98.7900,1300
2018,2,12,11,28,98.7500,98.6800,98.6800,98.7500,1700
2018,2,12,11,29,98.7000,98.7500,98.7000,98.7600,1400
2018,2,12,11,30,98.7700,98.7900,98.7700,98.8300,700
2018,2,12,11,31,98.8200,98.7900,98.7900,98.8200,601
2018,2,12,11,32,98.7600,98.6900,98.6900,98.7600,800
2018,2,12,11,33,98.6650,98.6540,98.6100,98.6700,2251
2018,2,12,11,34,98.6200,98.6800,98.6200,98.6900,300
2018,2,12,11,35,98.7100,98.7000,98.6500,98.7100,700
2018,2,12,11,36,98.6900,98.8200,98.6700,98.8200,1467
2018,2,12,11,37,98.8300,98.8500,98.7900,98.8500,1200
2018,2,12,11,38,98.8500,98.8800,98.8300,98.8800,1100
2018,2,12,11,39,98.8800,99.0200,98.8800,99.0200,800
2018,2,12,11,40,98.9600,98.9400,98.9200,98.9600,2300
2018,2,12,11,41,98.9900,98.9900,98.9700,99.0300,2400
2018,2,12,11,42,98.9900,98.9500,98.9500,99.0000,4440
2018,2,12,11,43,98.8900,98.8987,98.8900,98.9100,410
2018,2,12,11,44,98.9200,98.9100,98.9000,98.9200,3500
2018,2,12,11,45,98.8700,98.8400,98.8100,98.8700,1440
2018,2,12,11,46,98.8100,98.8200,98.7500,98.8400,3400
2018,2,12,11,47,98.8300,98.8800,98.8300,98.8800,300
2018,2,12,11,48,98.9200,98.9100,98.9100,98.9400,600
2018,2,12,11,49,98.8800,98.8200,98.8200,98.9100,2300
2018,2,12,11,50,98.8120,98.9000,98.8120,98.9000,1515
2018,2,12,11,51,98.8700,98.8400,98.8400,98.8700,300
2018,2,12,11,52,98.8400,98.8300,98.7700,98.8400,1200
2018,2,12,11,53,98.8090,98.7928,98.7928,98.8090,363
2018,2,12,11,54,98.7700,98.9000,98.7700,98.9100,1800
2018,2,12,11,55,98.9300,98.9600,98.8800,98.9700,4760
2018,2,12,11,56,98.9700,98.9900,98.9450,99.0000,3300
2018,2,12,11,57,99.0100,99.0750,98.9900,99.0900,7005
2018,2,12,11,58,99.0900,99.0000,98.9900,99.0900,3391
2018,2,12,11,59,99.0200,99.0000,98.9900,99.0200,500
2018,2,12,12,0,98.9900,99.0200,98.9700,99.0200,1600
2018,2,12,12,1,98.9900,98.9100,98.9000,98.9900,836
2018,2,12,12,2,98.9000,98.9100,98.9000,98.9100,1000
2018,2,12,12,3,98.9300,98.9300,98.9300,98.9300,100
2018,2,12,12,4,98.9500,98.8900,98.8900,98.9500,600
2018,2,12,12,5,98.9400,98.9800,98.9400,98.9800,1000
2018,2,12,12,6,98.9900,98.9700,98.9700,99.0000,1100
2018,2,12,12,7,98.9600,98.9100,98.9100,98.9600,1300
2018,2,12,12,8,98.9100,98.9900,98.9000,98.9900,1400
2018,2,12,12,9,98.9600,98.9700,98.9500,99.0100,600
2018,2,12,12,10,98.9600,99.0100,98.9600,99.0100,800
2018,2,12,12,11,99.0400,99.0100,99.0100,99.0400,302
2018,2,12,12,12,99.0600,99.0800,99.0600,99.0800,400
2018,2,12,12,13,99.1000,99.1200,99.1000,99.1300,500
2018,2,12,12,14,99.1200,99.1400,99.1200,99.1400,700
2018,2,12,12,15,99.2200,99.3500,99.2200,99.3500,300
2018,2,12,12,16,99.2900,99.4100,99.2900,99.4100,800
2018,2,12,12,17,99.3800,99.4200,99.3200,99.4200,1800
2018,2,12,12,18,99.4300,99.4400,99.4300,99.4400,400
2018,2,12,12,19,99.4000,99.4600,99.3800,99.4600,900
2018,2,12,12,20,99.4600,99.4200,99.3900,99.4700,1500
2018,2,12,12,21,99.4000,99.3600,99.3500,99.4000,1256
2018,2,12,12,22,99.3800,99.2800,99.2800,99.3800,500
2018,2,12,12,23,99.2500,99.2200,99.2200,99.3100,1100
2018,2,12,12,24,99.2300,99.3100,99.2300,99.3100,1000
2018,2,12,12,25,99.3450,99.3500,99.3450,99.3500,200
2018,2,12,12,26,99.3500,99.3000,99.3000,99.3700,1100
2018,2,12,12,27,99.2900,99.3400,99.2900,99.3400,600
2018,2,12,12,28,99.3000,99.3400,99.2800,99.3400,1400
2018,2,12,12,29,99.3110,99.3100,99.3100,99.3450,500
2018,2,12,12,30,99.3600,99.3100,99.3100,99.3600,1100
2018,2,12,12,31,99.2800,99.2800,99.2400,99.2900,1200
2018,2,12,12,32,99.2300,99.2300,99.2300,99.2300,100
2018,2,12,12,33,99.1800,99.1600,99.1600,99.1800,400
2018,2,12,12,34,99.1900,99.2100,99.1900,99.2100,1404
2018,2,12,12,35,99.1700,99.1600,99.1600,99.1700,500
2018,2,12,12,36,99.1850,99.1700,99.1500,99.2100,1200
2018,2,12,12,37,99.1800,99.1500,99.1500,99.1800,300
2018,2,12,12,38,99.1400,99.1000,99.1000,99.1400,600
2018,2,12,12,39,99.1000,99.1700,99.0800,99.1700,2600
2018,2,12,12,40,99.1353,99.2400,99.1353,99.2400,4156
2018,2,12,12,41,99.2388,99.1400,99.1400,99.2388,1903
2018,2,12,12,42,99.1600,99.2300,99.1600,99.2300,1400
2018,2,12,12,43,99.2100,99.1800,99.1800,99.2100,400
2018,2,12,12,45,99.2000,99.1300,99.1300,99.2000,700
2018,2,12,12,46,99.1400,99.2400,99.1400,99.2800,1750
2018,2,12,12,47,99.2300,99.2100,99.2100,99.2300,500
2018,2,12,12,48,99.1600,99.1300,99.0900,99.1600,2200
2018,2,12,12,49,99.1300,99.1300,99.1300,99.1300,200
2018,2,12,12,50,99.1000,99.0600,99.0600,99.1000,500
2018,2,12,12,51,99.1034,99.1600,99.1034,99.1600,899
2018,2,12,12,52,99.1700,99.1700,99.1700,99.1800,925
2018,2,12,12,53,99.1800,99.2800,99.1800,99.2800,1258
2018,2,12,12,54,99.3000,99.3100,99.2900,99.3100,400
2018,2,12,12,55,99.3100,99.4000,99.3100,99.4000,500
2018,2,12,12,56,99.4400,99.4400,99.4400,99.4400,100
2018,2,12,12,57,99.4400,99.3900,99.3600,99.4400,1314
2018,2,12,12,58,99.3700,99.2900,99.2900,99.3900,1900
2018,2,12,12,59,99.2700,99.2500,99.2500,99.2800,600
2018,2,12,13,0,99.2300,99.2600,99.2300,99.2600,600
2018,2,12,13,1,99.2900,99.3150,99.2900,99.3150,1620
2018,2,12,13,2,99.3400,99.3500,99.3400,99.3500,500
2018,2,12,13,3,99.3200,99.3000,99.2600,99.3200,2540
2018,2,12,13,4,99.3000,99.2921,99.2921,99.3100,314
2018,2,12,13,5,99.3200,99.3050,99.3000,99.3200,626
2018,2,12,13,6,99.2700,99.1700,99.1700,99.2700,2400
2018,2,12,13,7,99.1200,99.1900,99.1200,99.1900,724
2018,2,12,13,9,99.2000,99.2000,99.2000,99.2000,200
2018,2,12,13,10,99.1700,99.1700,99.0800,99.1700,1838
2018,2,12,13,11,99.1800,99.1900,99.1600,99.1900,700
2018,2,12,13,12,99.1900,99.2900,99.1900,99.2900,1499
2018,2,12,13,13,99.2600,99.3600,99.2600,99.3600,800
2018,2,12,13,14,99.3700,99.3000,99.3000,99.3700,1100
2018,2,12,13,15,99.3300,99.3800,99.3300,99.3900,900
2018,2,12,13,16,99.3600,99.3714,99.3300,99.3714,1769
2018,2,12,13,17,99.3000,99.3000,99.3000,99.3000,200
2018,2,12,13,18,99.3000,99.3200,99.3000,99.3300,1000
2018,2,12,13,20,99.3000,99.1800,99.1800,99.3000,1100
2018,2,12,13,21,99.1600,99.0900,99.0500,99.2000,2100
2018,2,12,13,22,99.1200,99.1300,99.1200,99.1400,1466
2018,2,12,13,23,99.0900,99.0600,99.0600,99.0900,420
2018,2,12,13,24,99.1400,99.1700,99.1400,99.1700,1100
2018,2,12,13,25,99.2000,99.2000,99.2000,99.2000,300
2018,2,12,13,26,99.1600,99.1700,99.1600,99.1700,400
2018,2,12,13,27,99.1700,99.1700,99.1700,99.1700,200
2018,2,12,13,28,99.1700,99.1782,99.1700,99.1782,300
2018,2,12,13,29,99.2000,99.2200,99.2000,99.2300,1803
2018,2,12,13,30,99.2100,99.1800,99.1800,99.2100,1900
2018,2,12,13,31,99.1900,99.2000,99.1900,99.2000,405
2018,2,12,13,32,99.1700,99.1700,99.1700,99.1700,100
2018,2,12,13,33,99.1500,99.1500,99.1500,99.1500,100
2018,2,12,13,34,99.1600,99.1300,99.1300,99.1600,700
2018,2,12,13,35,99.1300,99.1300,99.1300,99.1300,200
2018,2,12,13,36,99.0900,99.0900,99.0900,99.0900,100
2018,2,12,13,37,99.1000,99.0900,99.0900,99.1200,700
2018,2,12,13,38,99.0500,98.9800,98.9800,99.0600,605
2018,2,12,13,39,98.9900,98.9900,98.9600,98.9900,900
2018,2,12,13,40,99.0000,99.0400,99.0000,99.0400,2100
2018,2,12,13,41,99.0500,99.0400,99.0400,99.0700,643
2018,2,12,13,42,99.0300,99.0500,99.0100,99.0500,1200
2018,2,12,13,43,99.0350,99.0700,99.0350,99.0800,1419
2018,2,12,13,44,99.0600,99.0085,98.9900,99.0700,2855
2018,2,12,13,45,99.0200,99.0400,99.0200,99.0400,1300
2018,2,12,13,47,99.0500,99.0700,99.0500,99.0700,800
2018,2,12,13,48,99.0800,99.0700,99.0700,99.0800,200
2018,2,12,13,49,99.1100,99.1100,99.1100,99.1100,300
2018,2,12,13,50,99.1000,99.1500,99.1000,99.1700,7936
2018,2,12,13,51,99.1600,99.1650,99.1500,99.2000,2900
2018,2,12,13,52,99.1800,99.2500,99.1800,99.2500,1100
2018,2,12,13,53,99.2100,99.2800,99.2100,99.2800,1142
2018,2,12,13,54,99.3100,99.3600,99.3100,99.3600,500
2018,2,12,13,55,99.3600,99.4000,99.3600,99.4000,3595
2018,2,12,13,56,99.4000,99.3900,99.3900,99.4300,2400
2018,2,12,13,57,99.4300,99.4500,99.4300,99.4600,352
2018,2,12,13,58,99.4800,99.5200,99.4800,99.5500,5866
2018,2,12,13,59,99.5200,99.5000,99.5000,99.5200,2200
2018,2,12,14,0,99.5150,99.4100,99.4100,99.5300,3700
2018,2,12,14,1,99.4000,99.3700,99.3700,99.4300,1600
2018,2,12,14,2,99.3190,99.3000,99.3000,99.3300,616
2018,2,12,14,3,99.2400,99.2000,99.2000,99.2400,500
2018,2,12,14,4,99.2100,99.1400,99.1400,99.2100,1200
2018,2,12,14,5,99.1700,99.1500,99.1500,99.1700,300
2018,2,12,14,6,99.1500,99.1900,99.1500,99.1900,1201
2018,2,12,14,7,99.1500,99.1900,99.1500,99.1900,300
2018,2,12,14,8,99.1800,99.1500,99.1500,99.1800,1306
2018,2,12,14,9,99.1500,99.1400,99.1300,99.1500,1400
2018,2,12,14,10,99.1300,99.2000,99.1300,99.2000,1176
2018,2,12,14,11,99.2000,99.1800,99.1800,99.2000,300
2018,2,12,14,12,99.2100,99.2000,99.2000,99.2500,2414
2018,2,12,14,13,99.1600,99.1600,99.1600,99.1600,100
2018,2,12,14,14,99.1700,99.1700,99.1700,99.1700,1789
2018,2,12,14,15,99.1700,99.1500,99.1200,99.1700,1417
2018,2,12,14,16,99.1700,99.1900,99.1700,99.1900,719
2018,2,12,14,17,99.1900,99.1600,99.1600,99.1900,1500
2018,2,12,14,18,99.1100,99.1900,99.1100,99.1900,600
2018,2,12,14,19,99.2000,99.2000,99.2000,99.2000,300
2018,2,12,14,21,99.2300,99.2600,99.2300,99.2600,745
2018,2,12,14,22,99.2700,99.3300,99.2700,99.3300,600
2018,2,12,14,23,99.3400,99.3500,99.3300,99.3900,2531
2018,2,12,14,24,99.3300,99.3500,99.3300,99.3500,200
2018,2,12,14,25,99.3200,99.2300,99.2300,99.3400,1200
2018,2,12,14,26,99.2000,99.2700,99.1800,99.2700,887
2018,2,12,14,27,99.2300,99.2700,99.2300,99.2700,412
2018,2,12,14,28,99.2500,99.2700,99.2500,99.2900,1020
2018,2,12,14,29,99.2500,99.3200,99.2500,99.3200,700
2018,2,12,14,30,99.3400,99.3500,99.3400,99.3600,501
2018,2,12,14,31,99.3800,99.4500,99.3700,99.4500,1100
2018,2,12,14,32,99.4600,99.5600,99.4600,99.5600,700
2018,2,12,14,33,99.5100,99.5000,99.4700,99.5100,3200
2018,2,12,14,34,99.4800,99.4841,99.4700,99.5100,5694
2018,2,12,14,35,99.5000,99.4000,99.4000,99.5000,1838
2018,2,12,14,36,99.4100,99.3800,99.3800,99.4100,704
2018,2,12,14,37,99.4700,99.4700,99.4700,99.5100,900
2018,2,12,14,38,99.4700,99.4600,99.4600,99.4700,300
2018,2,12,14,39,99.5000,99.4500,99.4100,99.5050,2194
2018,2,12,14,40,99.4700,99.4600,99.4600,99.4700,400
2018,2,12,14,41,99.4700,99.3900,99.3900,99.4700,1700
2018,2,12,14,42,99.4100,99.4400,99.4100,99.4600,900
2018,2,12,14,43,99.4700,99.5000,99.4700,99.5000,1200
2018,2,12,14,44,99.4800,99.4266,99.4266,99.4800,2404
2018,2,12,14,45,99.3900,99.2500,99.2500,99.3900,700
2018,2,12,14,46,99.2000,99.2000,99.1700,99.2500,3600
2018,2,12,14,47,99.1900,99.1900,99.1900,99.1900,583
2018,2,12,14,48,99.1900,99.1800,99.1800,99.2800,800
2018,2,12,14,49,99.1400,99.1300,99.1300,99.1400,400
2018,2,12,14,50,99.1000,99.1400,99.1000,99.2100,1500
2018,2,12,14,51,99.1500,99.1100,99.0600,99.1700,2300
2018,2,12,14,52,99.1000,99.1400,99.0700,99.1400,600
2018,2,12,14,53,99.1500,99.1900,99.1500,99.1900,200
2018,2,12,14,54,99.1560,99.1400,99.1200,99.1560,2000
2018,2,12,14,55,99.1300,99.1300,99.1300,99.1300,300
2018,2,12,14,56,99.2100,99.2100,99.1700,99.2599,2513
2018,2,12,14,57,99.2300,99.2100,99.2100,99.2300,400
2018,2,12,14,58,99.2200,99.2800,99.2100,99.3200,1894
2018,2,12,14,59,99.2800,99.2300,99.2200,99.2800,1450
2018,2,12,15,0,99.2100,99.2100,99.1900,99.2300,2772
2018,2,12,15,1,99.2100,99.2200,99.2000,99.2200,425
2018,2,12,15,2,99.2200,99.2000,99.1900,99.2300,2736
2018,2,12,15,3,99.2100,99.2200,99.2100,99.2600,1251
2018,2,12,15,4,99.2100,99.2200,99.1900,99.2200,1420
2018,2,12,15,5,99.2300,99.2400,99.2100,99.2500,1300
2018,2,12,15,6,99.2500,99.2800,99.2500,99.2900,1000
2018,2,12,15,7,99.2700,99.3300,99.2700,99.3300,1080
2018,2,12,15,8,99.3200,99.3600,99.3000,99.3600,1590
2018,2,12,15,9,99.3500,99.3400,99.3400,99.3500,2100
2018,2,12,15,10,99.3300,99.3000,99.3000,99.3300,700
2018,2,12,15,11,99.3200,99.3000,99.2700,99.3200,900
2018,2,12,15,12,99.3200,99.3500,99.3200,99.3500,400
2018,2,12,15,13,99.3700,99.4500,99.3700,99.4500,1749
2018,2,12,15,14,99.4400,99.5100,99.4400,99.5300,3095
2018,2,12,15,15,99.5400,99.5700,99.5400,99.5950,1462
2018,2,12,15,16,99.5600,99.5500,99.5500,99.5600,800
2018,2,12,15,17,99.5300,99.5300,99.5000,99.5300,1900
2018,2,12,15,18,99.5300,99.5300,99.5300,99.5400,819
2018,2,12,15,19,99.5300,99.5200,99.5200,99.5300,400
2018,2,12,15,20,99.5100,99.5300,99.4700,99.5300,3100
2018,2,12,15,21,99.5600,99.6100,99.5600,99.6100,500
2018,2,12,15,22,99.6100,99.6600,99.6100,99.6800,1500
2018,2,12,15,23,99.6400,99.6600,99.6400,99.6800,1216
2018,2,12,15,24,99.6700,99.6800,99.6700,99.7000,525
2018,2,12,15,25,99.6800,99.6400,99.6400,99.6900,2100
2018,2,12,15,26,99.6300,99.5500,99.5500,99.6400,2000
2018,2,12,15,27,99.5500,99.4800,99.4800,99.5500,800
2018,2,12,15,28,99.4600,99.4500,99.4500,99.4600,300
2018,2,12,15,29,99.4300,99.3900,99.3800,99.4400,1200
2018,2,12,15,30,99.4100,99.4400,99.4100,99.4600,3700
2018,2,12,15,31,99.4600,99.4700,99.4500,99.5100,2400
2018,2,12,15,32,99.4700,99.3200,99.2900,99.4700,4522
2018,2,12,15,33,99.3200,99.3200,99.3000,99.3500,2100
2018,2,12,15,34,99.2600,99.2400,99.2100,99.2600,1100
2018,2,12,15,35,99.2400,99.3100,99.2400,99.3100,2394
2018,2,12,15,36,99.3500,99.2400,99.2400,99.3500,1200
2018,2,12,15,37,99.2300,99.1800,99.1800,99.2300,1400
2018,2,12,15,38,99.2300,99.2190,99.2000,99.2300,530
2018,2,12,15,39,99.1900,99.0800,99.0800,99.2100,1200
