year,month,day,hour,minute,open,close,low,high,volume
2018,2,12,10,46,93.9900,94.1400,93.9700,94.1400,3209
2018,2,12,10,47,94.1600,94.3050,94.1180,94.3050,3891
2018,2,12,10,48,94.2700,94.1600,94.1600,94.3000,3287
2018,2,12,10,49,94.2200,94.2400,94.2050,94.2400,400
2018,2,12,10,50,94.3100,94.3000,94.2100,94.3100,3300
2018,2,12,10,51,94.3400,94.3100,94.2850,94.4300,4968
2018,2,12,10,52,94.3150,94.2700,94.2700,94.4000,3000
2018,2,12,10,53,94.3300,94.2500,94.2400,94.3400,1871
2018,2,12,10,54,94.2600,94.1450,94.1000,94.2600,2300
2018,2,12,10,55,94.1700,94.2400,94.1500,94.2700,3979
2018,2,12,10,56,94.2450,94.1700,94.1700,94.2800,3900
2018,2,12,10,57,94.1300,94.1900,94.0800,94.2300,3509
2018,2,12,10,58,94.2300,94.3100,94.2300,94.3100,2067
2018,2,12,10,59,94.3300,94.3050,94.2700,94.3300,2080
2018,2,12,11,0,94.3200,94.3670,94.3200,94.4150,1700
2018,2,12,11,1,94.3600,94.2700,94.2600,94.4000,5000
2018,2,12,11,2,94.2500,94.1650,94.1501,94.2700,2666
2018,2,12,11,3,94.1600,94.1050,94.0650,94.1600,1528
2018,2,12,11,4,94.1000,94.2600,94.0800,94.2900,2582
2018,2,12,11,5,94.2700,94.2700,94.2500,94.3100,3615
2018,2,12,11,6,94.2848,94.3100,94.2200,94.3200,15000
2018,2,12,11,7,94.3000,94.2300,94.1200,94.3150,3315
2018,2,12,11,8,94.1700,94.1400,94.1100,94.2100,1200
2018,2,12,11,9,94.1850,94.1300,94.1300,94.2400,2817
2018,2,12,11,10,94.1900,94.2550,94.1900,94.2800,2700
2018,2,12,11,11,94.2500,94.1700,94.1400,94.2600,3079
2018,2,12,11,12,94.1700,93.9100,93.9100,94.1700,2600
2018,2,12,11,13,93.9400,94.0600,93.9400,94.0700,3795
2018,2,12,11,14,94.0800,94.2100,94.0800,94.2100,3849
2018,2,12,11,15,94.2350,94.3800,94.2000,94.4200,5848
2018,2,12,11,16,94.3600,94.4200,94.3500,94.4200,2200
2018,2,12,11,17,94.3900,94.2500,94.2500,94.3900,3440
2018,2,12,11,18,94.2900,94.3900,94.2900,94.3900,1773
2018,2,12,11,19,94.4000,94.3800,94.3600,94.4100,2800
2018,2,12,11,20,94.4100,94.4200,94.2800,94.4600,3140
2018,2,12,11,21,94.4350,94.4350,94.3400,94.4350,3000
2018,2,12,11,22,94.4100,94.5000,94.4000,94.5000,2700
2018,2,12,11,23,94.5200,94.5510,94.5200,94.5800,3695
2018,2,12,11,24,94.5800,94.5950,94.5200,94.6200,2940
2018,2,12,11,25,94.6200,94.6300,94.5800,94.6700,1800
2018,2,12,11,26,94.6100,94.5500,94.5300,94.6350,5250
2018,2,12,11,27,94.5700,94.4500,94.4500,94.5800,3000
2018,2,12,11,28,94.4600,94.3300,94.3300,94.4900,2900
2018,2,12,11,29,94.3700,94.4400,94.3600,94.4400,2903
2018,2,12,11,30,94.4600,94.4600,94.4500,94.4900,3600
2018,2,12,11,31,94.4500,94.3400,94.3000,94.4800,8011
2018,2,12,11,32,94.3600,94.2200,94.2200,94.3600,3292
2018,2,12,11,33,94.2500,94.2400,94.1500,94.2900,4100
2018,2,12,11,34,94.2400,94.1900,94.1900,94.2900,1200
2018,2,12,11,35,94.2200,94.2300,94.2200,94.2700,1100
2018,2,12,11,36,94.2500,94.3500,94.2500,94.3700,3600
2018,2,12,11,37,94.3300,94.3100,94.2550,94.3300,1900
2018,2,12,11,38,94.3400,94.2900,94.2900,94.3400,1484
2018,2,12,11,39,94.3300,94.3300,94.3000,94.3800,2611
2018,2,12,11,40,94.3300,94.3400,94.3100,94.3700,1000
2018,2,12,11,41,94.4000,94.4300,94.3700,94.4900,4000
2018,2,12,11,42,94.4700,94.5800,94.4700,94.6250,5400
2018,2,12,11,43,94.5600,94.4900,94.4800,94.5600,2800
2018,2,12,11,44,94.5500,94.5200,94.4800,94.5550,1500
2018,2,12,11,45,94.4900,94.5000,94.4600,94.5000,1306
2018,2,12,11,46,94.4900,94.4300,94.4200,94.5100,4588
2018,2,12,11,47,94.4700,94.5600,94.4700,94.5600,2690
2018,2,12,11,48,94.5700,94.5500,94.5500,94.6400,7140
2018,2,12,11,49,94.5500,94.5100,94.5000,94.5700,2150
2018,2,12,11,50,94.4700,94.5499,94.4700,94.5499,2114
2018,2,12,11,51,94.5800,94.5400,94.5400,94.6000,2200
2018,2,12,11,52,94.5200,94.5100,94.5000,94.5700,2500
2018,2,12,11,53,94.5300,94.4500,94.4500,94.5500,5762
2018,2,12,11,54,94.4700,94.5700,94.4300,94.5700,3100
2018,2,12,11,55,94.5700,94.6600,94.5000,94.6800,3100
2018,2,12,11,56,94.7000,94.8200,94.6900,94.8300,8268
2018,2,12,11,57,94.8300,94.9500,94.8000,94.9500,7200
2018,2,12,11,58,94.9600,94.8300,94.7600,94.9600,3200
2018,2,12,11,59,94.8200,94.8600,94.8200,94.8900,3500
2018,2,12,12,0,94.8450,94.8600,94.8200,94.8600,2222
2018,2,12,12,1,94.8600,94.7400,94.6700,94.8900,3800
2018,2,12,12,2,94.7500,94.7500,94.7500,94.8000,3920
2018,2,12,12,3,94.7700,94.8000,94.7500,94.8500,3734
2018,2,12,12,4,94.7800,94.7700,94.7200,94.7900,2733
2018,2,12,12,5,94.7900,94.8900,94.7700,94.8900,4900
2018,2,12,12,6,94.8900,94.8100,94.8100,94.9100,2759
2018,2,12,12,7,94.8200,94.8100,94.8100,94.8500,2772
2018,2,12,12,8,94.8250,94.9300,94.8250,94.9400,3570
2018,2,12,12,9,94.9400,95.0000,94.9200,95.0000,2438
2018,2,12,12,10,95.0000,95.0500,94.9300,95.0500,5584
2018,2,12,12,11,95.0600,95.0200,95.0100,95.0800,2500
2018,2,12,12,12,95.0600,94.9800,94.9800,95.0900,3363
2018,2,12,12,13,94.9500,94.9600,94.9300,94.9900,2877
2018,2,12,12,14,95.0000,95.0300,95.0000,95.0300,300
2018,2,12,12,15,95.0200,95.2500,95.0200,95.2500,6511
2018,2,12,12,16,95.2100,95.3300,95.1900,95.3300,4940
2018,2,12,12,17,95.3100,95.3600,95.2000,95.3700,3800
2018,2,12,12,18,95.3990,95.3010,95.2800,95.4125,6208
2018,2,12,12,19,95.3000,95.3400,95.2400,95.3500,4515
2018,2,12,12,20,95.3200,95.2700,95.2400,95.3200,2410
2018,2,12,12,21,95.3250,95.2800,95.2800,95.3313,1968
2018,2,12,12,22,95.2900,95.1800,95.1800,95.3000,4000
2018,2,12,12,23,95.1400,95.1400,95.1150,95.1600,5600
2018,2,12,12,24,95.1400,95.1850,95.1300,95.1850,700
2018,2,12,12,25,95.2200,95.2600,95.2200,95.2600,508
2018,2,12,12,26,95.2500,95.2000,95.2000,95.2800,6033
2018,2,12,12,27,95.2300,95.2800,95.2300,95.3200,4336
2018,2,12,12,28,95.2601,95.2800,95.2100,95.3000,2400
2018,2,12,12,29,95.3000,95.3150,95.2900,95.3200,1500
2018,2,12,12,30,95.3300,95.2600,95.2600,95.3300,4020
2018,2,12,12,31,95.2600,95.2100,95.2100,95.2600,3540
2018,2,12,12,32,95.2070,95.1000,95.1000,95.2070,6330
2018,2,12,12,33,95.0800,95.0400,95.0000,95.1100,4309
2018,2,12,12,34,95.0600,95.0900,95.0500,95.1200,4074
2018,2,12,12,35,95.0800,95.1100,95.0500,95.1100,1200
2018,2,12,12,36,95.1000,95.1300,95.0800,95.1500,3556
2018,2,12,12,37,95.1400,95.1300,95.1300,95.1600,2300
2018,2,12,12,38,95.1300,95.1400,95.1100,95.1400,2780
2018,2,12,12,39,95.1100,95.1300,95.0600,95.1300,1900
2018,2,12,12,40,95.1800,95.1800,95.1500,95.1900,956
2018,2,12,12,41,95.2000,95.1300,95.1000,95.2000,2900
2018,2,12,12,42,95.1500,95.2000,95.1500,95.2200,2497
2018,2,12,12,43,95.1900,95.1300,95.1300,95.1900,3100
2018,2,12,12,44,95.1200,95.1400,95.1000,95.1400,1600
2018,2,12,12,45,95.1236,95.1100,95.0900,95.1500,4200
2018,2,12,12,46,95.1400,95.2200,95.1300,95.2300,4000
2018,2,12,12,47,95.2400,95.2500,95.2300,95.2500,2000
2018,2,12,12,48,95.2600,95.2100,95.1856,95.2600,3305
2018,2,12,12,49,95.2044,95.1800,95.1800,95.2044,900
2018,2,12,12,50,95.2000,95.1300,95.1300,95.2200,3800
2018,2,12,12,51,95.1500,95.2400,95.1500,95.2700,2956
2018,2,12,12,52,95.2500,95.3000,95.2400,95.3000,2000
2018,2,12,12,53,95.3000,95.3960,95.3000,95.4100,3913
2018,2,12,12,54,95.4300,95.4280,95.4100,95.4400,5814
2018,2,12,12,55,95.4400,95.4700,95.4400,95.5000,3409
2018,2,12,12,56,95.4800,95.4400,95.4400,95.5300,3557
2018,2,12,12,57,95.4200,95.4700,95.4200,95.4700,1720
2018,2,12,12,58,95.4500,95.3700,95.3700,95.4500,1700
2018,2,12,12,59,95.3500,95.3700,95.3300,95.3900,1676
2018,2,12,13,0,95.3600,95.3500,95.2900,95.3600,4570
2018,2,12,13,1,95.3900,95.3800,95.3800,95.4500,3686
2018,2,12,13,2,95.4200,95.4400,95.4200,95.4700,2365
2018,2,12,13,3,95.4300,95.4800,95.4300,95.4800,3152
2018,2,12,13,4,95.4839,95.5200,95.4600,95.5200,2538
2018,2,12,13,5,95.5400,95.5342,95.5100,95.5500,828
2018,2,12,13,6,95.5000,95.3700,95.3400,95.5250,2200
2018,2,12,13,7,95.3800,95.3300,95.3300,95.4100,1400
2018,2,12,13,8,95.3600,95.3800,95.3500,95.3900,1642
2018,2,12,13,9,95.3500,95.3600,95.3300,95.3700,2100
2018,2,12,13,10,95.3600,95.3283,95.3050,95.3700,3340
2018,2,12,13,11,95.3450,95.3700,95.3400,95.3900,2721
2018,2,12,13,12,95.3900,95.5000,95.3900,95.5000,2200
2018,2,12,13,13,95.5000,95.5400,95.4700,95.5700,4082
2018,2,12,13,14,95.5200,95.4300,95.3900,95.5200,2900
2018,2,12,13,15,95.4300,95.5400,95.4300,95.5600,1660
2018,2,12,13,16,95.5200,95.4930,95.4600,95.5200,1300
2018,2,12,13,17,95.5000,95.4800,95.4800,95.5000,3000
2018,2,12,13,18,95.4870,95.5500,95.4700,95.5500,2739
2018,2,12,13,19,95.5650,95.5600,95.5600,95.6000,2753
2018,2,12,13,20,95.5500,95.5200,95.5000,95.5500,2000
2018,2,12,13,21,95.4900,95.4100,95.3600,95.5100,3613
2018,2,12,13,22,95.4300,95.4400,95.4300,95.4900,2200
2018,2,12,13,23,95.4750,95.5000,95.4300,95.5000,2678
2018,2,12,13,24,95.5200,95.6100,95.5200,95.6100,1796
2018,2,12,13,25,95.6205,95.6400,95.6000,95.6400,2464
2018,2,12,13,26,95.6100,95.6400,95.6000,95.6600,3040
2018,2,12,13,27,95.6300,95.7071,95.6300,95.7071,2183
2018,2,12,13,28,95.7100,95.6600,95.6600,95.7400,5100
2018,2,12,13,29,95.6800,95.7200,95.6800,95.7200,2030
2018,2,12,13,30,95.7100,95.7100,95.6700,95.7100,1156
2018,2,12,13,31,95.7300,95.6800,95.6800,95.7450,2800
2018,2,12,13,32,95.6800,95.7000,95.6600,95.7100,3700
2018,2,12,13,33,95.7037,95.5900,95.5900,95.7300,3000
2018,2,12,13,34,95.6300,95.6400,95.6200,95.7000,2112
2018,2,12,13,35,95.6300,95.7000,95.6300,95.7050,1300
2018,2,12,13,36,95.6850,95.7200,95.6850,95.7200,1212
2018,2,12,13,37,95.7400,95.7360,95.7200,95.7450,2420
2018,2,12,13,38,95.7200,95.6500,95.6500,95.7200,5002
2018,2,12,13,39,95.6300,95.7100,95.6300,95.7100,3912
2018,2,12,13,40,95.7200,95.7900,95.6900,95.8000,1620
2018,2,12,13,41,95.7950,95.8100,95.7900,95.8200,4715
2018,2,12,13,42,95.8100,95.8407,95.8000,95.8407,2031
2018,2,12,13,43,95.8400,95.8700,95.8300,95.9200,7006
2018,2,12,13,44,95.8500,95.8700,95.7400,95.8700,5000
2018,2,12,13,45,95.8900,95.9100,95.8900,95.9100,1600
2018,2,12,13,46,95.9100,95.9400,95.9100,95.9400,4404
2018,2,12,13,47,95.9600,95.9800,95.9500,95.9800,4344
2018,2,12,13,48,95.9700,95.9800,95.9700,96.0100,3899
2018,2,12,13,49,95.9700,95.9900,95.9700,96.0200,4268
2018,2,12,13,50,95.9800,96.0400,95.9800,96.0700,7556
2018,2,12,13,51,96.0500,96.0800,96.0200,96.1100,4977
2018,2,12,13,52,96.1100,96.1100,96.1000,96.2050,5011
2018,2,12,13,53,96.1100,96.1900,96.1100,96.2100,3168
2018,2,12,13,54,96.1900,96.2990,96.1773,96.2990,3660
2018,2,12,13,55,96.2800,96.3700,96.2600,96.3700,2791
2018,2,12,13,56,96.3900,96.2910,96.2500,96.4100,4983
2018,2,12,13,57,96.3800,96.4100,96.3700,96.4100,2500
2018,2,12,13,58,96.4200,96.5500,96.3900,96.5500,3800
2018,2,12,13,59,96.5500,96.4200,96.4200,96.5500,3058
2018,2,12,14,0,96.4000,96.3000,96.2700,96.4000,3023
2018,2,12,14,1,96.3050,96.2900,96.2800,96.3500,4353
2018,2,12,14,2,96.2900,96.3245,96.2400,96.3245,3924
2018,2,12,14,3,96.2900,96.1100,96.1100,96.3100,4900
2018,2,12,14,4,96.0800,96.1000,96.0600,96.1100,2900
2018,2,12,14,5,96.0800,96.0400,96.0400,96.0800,3001
2018,2,12,14,6,96.0301,96.0000,96.0000,96.1000,8400
2018,2,12,14,7,96.0100,96.0200,95.9900,96.0300,3569
2018,2,12,14,8,95.9900,95.9500,95.9100,95.9900,4702
2018,2,12,14,9,95.9100,95.8600,95.8400,95.9100,3600
2018,2,12,14,10,95.8600,95.9400,95.8600,95.9400,3352
2018,2,12,14,11,95.9250,95.9700,95.9250,95.9800,1616
2018,2,12,14,12,95.9650,95.9600,95.9600,96.0300,6804
2018,2,12,14,13,95.9500,95.9700,95.9500,95.9900,1846
2018,2,12,14,14,95.9700,96.0000,95.9500,96.0000,3000
2018,2,12,14,15,95.9900,96.0000,95.9600,96.0200,6112
2018,2,12,14,16,95.9700,96.0200,95.9700,96.0600,3703
2018,2,12,14,17,96.0350,95.9500,95.9500,96.0500,3800
2018,2,12,14,18,95.9400,95.9500,95.8900,95.9700,6488
2018,2,12,14,19,95.9650,95.9400,95.9100,95.9650,3200
2018,2,12,14,20,95.9700,96.0040,95.9700,96.0040,700
2018,2,12,14,21,96.0100,96.0600,96.0000,96.0600,6680
2018,2,12,14,22,96.0900,96.1690,96.0800,96.1690,3769
2018,2,12,14,23,96.1700,96.2000,96.1200,96.2200,6290
2018,2,12,14,24,96.2000,96.2300,96.1900,96.2300,1900
2018,2,12,14,25,96.2100,96.1000,96.1000,96.2100,2100
2018,2,12,14,26,96.1100,96.2000,96.1100,96.2000,4355
2018,2,12,14,27,96.1900,96.2100,96.1900,96.2200,1334
2018,2,12,14,28,96.2000,96.1700,96.1500,96.2500,3596
2018,2,12,14,29,96.1900,96.2100,96.1500,96.2200,2500
2018,2,12,14,30,96.2350,96.1800,96.1800,96.2700,2319
2018,2,12,14,31,96.2100,96.2700,96.2025,96.2700,5588
2018,2,12,14,32,96.2600,96.2400,96.2250,96.2900,5830
2018,2,12,14,33,96.2200,96.1450,96.1300,96.2200,2655
2018,2,12,14,34,96.1300,96.1000,96.0600,96.1300,3800
2018,2,12,14,35,96.1200,95.9800,95.9800,96.1400,4449
2018,2,12,14,36,96.0100,96.0100,95.9700,96.0890,4576
2018,2,12,14,37,96.0400,96.1000,96.0300,96.1200,4900
2018,2,12,14,38,96.1100,96.1200,96.0700,96.1300,3500
2018,2,12,14,39,96.1600,96.1400,96.0600,96.1600,2700
2018,2,12,14,40,96.1200,96.1200,96.0900,96.1250,1000
2018,2,12,14,41,96.1600,96.0700,96.0700,96.1700,5514
2018,2,12,14,42,96.0600,96.1400,96.0600,96.1700,6420
2018,2,12,14,43,96.1700,96.2100,96.1600,96.2100,6227
2018,2,12,14,44,96.1900,96.0800,96.0800,96.2200,4874
2018,2,12,14,45,96.1100,95.9400,95.9300,96.1100,3900
2018,2,12,14,46,95.9000,95.9500,95.8700,96.0100,4902
2018,2,12,14,47,95.9600,95.9100,95.8600,95.9634,4583
2018,2,12,14,48,95.9400,95.8700,95.8600,95.9500,2300
2018,2,12,14,49,95.8900,95.9600,95.8600,95.9600,2808
2018,2,12,14,50,95.9600,95.8700,95.8600,95.9600,5200
2018,2,12,14,51,95.8900,95.8000,95.7600,95.8900,3800
2018,2,12,14,52,95.7800,95.8300,95.7700,95.8300,7300
2018,2,12,14,53,95.8200,95.8300,95.8100,95.8800,4810
2018,2,12,14,54,95.8300,95.8250,95.7900,95.8500,5940
2018,2,12,14,55,95.8250,95.8400,95.7800,95.8500,8141
2018,2,12,14,56,95.8400,95.9000,95.8100,95.9000,7855
2018,2,12,14,57,95.9100,95.9400,95.8900,95.9400,2918
2018,2,12,14,58,95.9336,95.9200,95.8600,95.9336,4820
2018,2,12,14,59,95.9200,95.8200,95.8200,95.9250,5257
2018,2,12,15,0,95.8000,95.8850,95.8000,95.8900,3710
2018,2,12,15,1,95.9000,95.8600,95.8000,95.9000,8412
2018,2,12,15,2,95.8400,95.8500,95.8200,95.8600,1746
2018,2,12,15,3,95.8500,95.7900,95.7800,95.8700,10638
2018,2,12,15,4,95.7700,95.7575,95.7300,95.7900,5774
2018,2,12,15,5,95.7500,95.7900,95.7200,95.8300,4455
2018,2,12,15,6,95.8100,95.7500,95.7500,95.8400,9966
2018,2,12,15,7,95.7448,95.6800,95.6800,95.7500,5429
2018,2,12,15,8,95.6700,95.5800,95.5701,95.6700,9241
2018,2,12,15,9,95.5900,95.4700,95.4700,95.5900,12940
2018,2,12,15,10,95.4800,95.3920,95.3900,95.4800,3161
2018,2,12,15,11,95.4000,95.4200,95.3600,95.4400,11161
2018,2,12,15,12,95.4400,95.5500,95.4200,95.5500,4709
2018,2,12,15,13,95.5500,95.6550,95.5000,95.6550,4810
2018,2,12,15,14,95.6800,95.7500,95.6400,95.7500,8406
2018,2,12,15,15,95.7700,95.7900,95.7700,95.8500,5462
2018,2,12,15,16,95.7950,95.7200,95.7200,95.8300,10379
2018,2,12,15,17,95.7000,95.6900,95.6900,95.7200,3505
2018,2,12,15,18,95.6900,95.7100,95.6750,95.7300,7309
2018,2,12,15,19,95.7200,95.7500,95.7200,95.7500,3900
2018,2,12,15,20,95.7550,95.7700,95.7200,95.7800,3000
2018,2,12,15,21,95.7750,95.9061,95.7750,95.9300,3700
2018,2,12,15,22,95.8950,96.0050,95.8950,96.0200,3815
2018,2,12,15,23,96.0100,96.0800,95.9800,96.0800,5764
2018,2,12,15,24,96.0800,96.0600,96.0450,96.1000,3800
2018,2,12,15,25,96.0600,96.0400,96.0400,96.1400,24631
2018,2,12,15,26,96.0500,96.0000,95.9800,96.0690,8533
2018,2,12,15,27,95.9800,95.9500,95.9500,96.0000,3209
2018,2,12,15,28,95.9300,95.9000,95.9000,95.9400,2300
2018,2,12,15,29,95.8900,95.9200,95.8600,95.9200,5462
2018,2,12,15,30,95.9000,95.8700,95.8700,95.9000,4422
2018,2,12,15,31,95.8600,95.9500,95.8600,95.9600,5523
2018,2,12,15,32,95.9400,95.7300,95.7300,95.9450,20648
2018,2,12,15,33,95.7600,95.6800,95.6800,95.8200,6118
2018,2,12,15,34,95.6700,95.6300,95.5800,95.6700,5120
2018,2,12,15,35,95.6300,95.7000,95.6300,95.7000,5718
2018,2,12,15,36,95.7400,95.6000,95.6000,95.7600,8171
2018,2,12,15,37,95.6000,95.5400,95.5300,95.6000,5551
2018,2,12,15,38,95.5700,95.4200,95.3500,95.6000,24562
2018,2,12,15,39,95.4000,95.2900,95.2900,95.4000,6195
2018,2,12,15,40,95.2700,95.4800,95.2700,95.5000,11500
2018,2,12,15,41,95.5100,95.5700,95.4600,95.6100,11295
2018,2,12,15,42,95.5400,95.3900,95.3900,95.5500,7636
2018,2,12,15,43,95.4000,95.4900,95.4000,95.5050,8403
2018,2,12,15,44,95.4900,95.6000,95.4700,95.6100,11060
2018,2,12,15,45,95.6000,95.5000,95.4500,95.6050,14664
2018,2,12,15,46,95.4600,95.0800,95.0800,95.4700,25828
2018,2,12,15,47,95.1000,94.9100,94.8100,95.1100,23211
2018,2,12,15,48,94.9100,95.1900,94.9100,95.2050,13310
2018,2,12,15,49,95.2200,95.1500,95.1000,95.2300,10512
2018,2,12,15,50,95.1700,95.1100,94.9500,95.1700,17477
2018,2,12,15,51,95.0500,95.2550,95.0500,95.2600,15948
2018,2,12,15,52,95.2700,95.2300,95.2000,95.3700,10695
2018,2,12,15,53,95.2300,95.4899,95.2300,95.4899,12611
2018,2,12,15,54,95.4800,95.4200,95.4200,95.5400,16334
2018,2,12,15,55,95.4200,95.3100,95.2500,95.4700,16693
2018,2,12,15,56,95.3000,95.3700,95.2900,95.3700,11198
2018,2,12,15,57,95.3400,95.3000,95.2500,95.3500,14427
2018,2,12,15,58,95.2800,95.1700,95.1300,95.2900,19071
2018,2,12,15,59,95.1600,95.1100,95.1000,95.1900,23812
2018,2,12,16,0,95.1100,95.1800,95.0400,95.3100,60494
2018,2,13,9,30,94.6000,94.6000,94.6000,94.6000,17809
2018,2,13,9,31,94.5400,94.4493,94.1800,94.5400,3297
2018,2,13,9,32,94.5300,94.7600,94.5200,94.7600,2200
2018,2,13,9,33,94.8500,94.9300,94.7650,95.0000,2035
2018,2,13,9,34,95.0800,95.1950,94.9650,95.2100,1647
2018,2,13,9,35,95.3100,95.0500,94.9700,95.3100,8918
2018,2,13,9,36,95.1399,94.8900,94.7650,95.1399,12099
2018,2,13,9,37,94.8650,94.9900,94.7300,94.9900,5203
2018,2,13,9,38,95.0700,95.2100,95.0700,95.2600,2609
2018,2,13,9,39,95.1400,95.4400,95.0800,95.4400,5900
2018,2,13,9,40,95.4500,95.3600,95.3100,95.5000,5766
2018,2,13,9,41,95.3200,95.4700,95.2150,95.4700,8660
2018,2,13,9,42,95.4700,95.4000,95.3500,95.5100,21114
2018,2,13,9,43,95.4100,95.0700,95.0700,95.4100,12610
2018,2,13,9,44,95.0500,94.9125,94.9100,95.0700,6904
2018,2,13,9,45,94.9100,94.9000,94.8700,94.9900,6300
2018,2,13,9,46,94.8600,94.7600,94.7600,94.9200,1740
2018,2,13,9,47,94.7600,94.8300,94.7300,94.8300,6700
2018,2,13,9,48,94.8100,94.7300,94.7000,94.8100,3500
2018,2,13,9,49,94.7300,94.7300,94.7200,94.8800,4950
2018,2,13,9,50,94.7600,94.6800,94.5300,94.7700,3100
2018,2,13,9,51,94.6800,94.6700,94.5900,94.7090,2700
2018,2,13,9,52,94.6300,94.5900,94.5400,94.6300,5200
2018,2,13,9,53,94.7200,94.6850,94.6700,94.7800,4200
2018,2,13,9,54,94.7200,94.6200,94.6200,94.7400,1300
2018,2,13,9,55,94.6500,94.7000,94.5800,94.7100,2600
2018,2,13,9,56,94.7700,94.8200,94.7550,94.8400,2500
2018,2,13,9,57,94.7600,94.6300,94.5800,94.7600,2700
2018,2,13,9,58,94.6100,94.6800,94.5600,94.6800,2521
2018,2,13,9,59,94.6800,94.4700,94.4700,94.7000,4062
2018,2,13,10,0,94.4900,94.6000,94.4800,94.6000,5328
2018,2,13,10,1,94.6100,94.6900,94.5500,94.6900,2500
2018,2,13,10,2,94.7000,94.5900,94.5700,94.7569,4322
2018,2,13,10,3,94.5200,94.4700,94.4200,94.5500,1693
2018,2,13,10,4,94.4700,94.4700,94.4000,94.4900,2100
2018,2,13,10,5,94.4400,94.6600,94.3900,94.6600,2076
2018,2,13,10,6,94.6400,94.5100,94.4200,94.6400,3400
2018,2,13,10,7,94.5100,94.4900,94.3996,94.5100,2600
2018,2,13,10,8,94.4850,94.4900,94.4850,94.5600,2300
2018,2,13,10,9,94.4900,94.4000,94.3900,94.5400,6701
2018,2,13,10,10,94.4150,94.4100,94.3900,94.4300,5300
2018,2,13,10,11,94.4150,94.5100,94.3700,94.5200,7207
2018,2,13,10,12,94.5050,94.3800,94.3700,94.5200,2600
2018,2,13,10,13,94.3750,94.4300,94.3500,94.4550,3956
2018,2,13,10,14,94.4150,94.4900,94.4150,94.4900,6600
2018,2,13,10,15,94.5000,94.4800,94.4200,94.5200,11050
2018,2,13,10,16,94.4300,94.4700,94.4300,94.4800,2750
2018,2,13,10,17,94.4300,94.3400,94.3400,94.5000,6878
2018,2,13,10,18,94.3600,94.3700,94.3600,94.3700,700
2018,2,13,10,19,94.3500,94.3450,94.3100,94.3500,3600
2018,2,13,10,20,94.3600,94.3550,94.3300,94.3600,5989
2018,2,13,10,21,94.3400,94.4200,94.3400,94.4700,12624
2018,2,13,10,22,94.4000,94.3500,94.3500,94.4400,6475
2018,2,13,10,23,94.3500,94.3900,94.3500,94.4000,2200
2018,2,13,10,24,94.4000,94.3400,94.3200,94.4000,2103
2018,2,13,10,25,94.3300,94.3580,94.3300,94.3700,6520
2018,2,13,10,26,94.4000,94.3400,94.3400,94.4300,9157
2018,2,13,10,27,94.3300,94.3500,94.3150,94.3825,2476
2018,2,13,10,28,94.3100,94.2450,94.2050,94.3100,7789
2018,2,13,10,29,94.2500,94.1800,94.1350,94.2500,2900
2018,2,13,10,30,94.2100,94.0400,94.0400,94.2100,2200
2018,2,13,10,31,94.0200,94.0600,94.0200,94.1200,12481
2018,2,13,10,32,94.1000,94.0200,94.0200,94.1000,2300
2018,2,13,10,33,94.0300,93.9700,93.9700,94.0500,2920
2018,2,13,10,34,93.9400,93.8947,93.8400,94.0050,12739
2018,2,13,10,35,93.8700,93.8800,93.8600,93.8900,6000
2018,2,13,10,36,93.8300,93.9500,93.8152,94.0000,4507
2018,2,13,10,37,93.9600,94.0750,93.9600,94.0900,6827
2018,2,13,10,38,94.0900,94.0500,94.0200,94.1150,5001
2018,2,13,10,39,94.0400,94.0300,93.9800,94.0400,2000
2018,2,13,10,40,94.0450,94.0900,94.0450,94.1000,11064
2018,2,13,10,41,94.1000,94.2100,94.0950,94.2200,7000
2018,2,13,10,42,94.1800,94.1000,94.1000,94.1800,1700
2018,2,13,10,43,94.0800,94.1800,94.0800,94.1800,1789
2018,2,13,10,44,94.2350,94.1700,94.1700,94.2350,2147
2018,2,13,10,45,94.1700,94.1400,94.1150,94.1700,1001
2018,2,13,10,46,94.1200,94.1200,94.0600,94.1200,2000
2018,2,13,10,47,94.1400,94.1800,94.1200,94.2400,4752
2018,2,13,10,48,94.2100,94.2400,94.2000,94.2400,2212
2018,2,13,10,49,94.2900,94.2200,94.1700,94.3599,10150
2018,2,13,10,50,94.2700,94.1900,94.1900,94.3350,2300
2018,2,13,10,51,94.2400,94.1900,94.1800,94.2400,1900
2018,2,13,10,52,94.2200,94.2700,94.1971,94.2700,1806
2018,2,13,10,53,94.2400,94.2100,94.2000,94.2400,1200
2018,2,13,10,54,94.2400,94.2800,94.2400,94.2800,1000
2018,2,13,10,55,94.2650,94.2500,94.2500,94.2899,700
2018,2,13,10,56,94.2900,94.2550,94.2400,94.2900,6000
2018,2,13,10,57,94.2800,94.2400,94.2400,94.3300,3500
2018,2,13,10,58,94.2600,94.2000,94.2000,94.3100,8795
2018,2,13,10,59,94.2100,94.1800,94.1800,94.2100,6700
2018,2,13,11,0,94.1700,94.0600,94.0600,94.1700,1100
2018,2,13,11,1,94.0700,93.9810,93.9810,94.0700,4665
2018,2,13,11,2,94.0200,93.9700,93.9700,94.0700,3689
2018,2,13,11,3,93.9700,93.9800,93.9500,94.0000,3800
2018,2,13,11,4,93.9800,93.9550,93.9550,93.9800,700
2018,2,13,11,5,93.9600,93.9700,93.9500,93.9700,800
