year,month,day,hour,minute,open,close,low,high,volume
2018,2,12,9,37,100.7800,100.5500,100.5500,100.7800,895
2018,2,12,9,38,100.7700,100.8900,100.6700,100.9480,4605
2018,2,12,9,39,100.8500,100.7000,100.7000,100.8500,1647
2018,2,12,9,40,100.7300,100.9200,100.7300,100.9200,1760
2018,2,12,9,41,100.9600,101.0300,100.9600,101.0300,400
2018,2,12,9,42,100.9900,100.9400,100.8600,100.9900,2478
2018,2,12,9,43,100.8300,100.7500,100.7500,100.8300,300
2018,2,12,9,44,100.6450,100.7100,100.5900,100.7200,1300
2018,2,12,9,45,100.7700,100.7400,100.7400,100.8200,500
2018,2,12,9,46,100.5700,100.6500,100.4800,100.6500,1948
2018,2,12,9,47,100.6500,100.7400,100.6500,100.7400,1600
2018,2,12,9,48,100.8600,100.8100,100.8100,100.9300,3017
2018,2,12,9,49,100.8500,100.8000,100.7900,100.8500,600
2018,2,12,9,50,100.7800,100.7000,100.6300,100.8000,3000
2018,2,12,9,51,100.7800,100.7500,100.7500,100.7800,300
2018,2,12,9,52,100.8600,100.8600,100.8600,100.8600,200
2018,2,12,9,53,100.8000,100.7300,100.6800,100.8000,1000
2018,2,12,9,54,100.6200,100.7950,100.6200,100.7950,1250
2018,2,12,9,55,100.8400,100.8400,100.8300,100.8600,800
2018,2,12,9,56,100.7600,100.7600,100.7600,100.7600,300
2018,2,12,9,57,100.7200,100.6500,100.6450,100.7200,500
2018,2,12,9,58,100.6200,100.4100,100.4100,100.6300,2550
2018,2,12,9,59,100.3900,100.3800,100.3800,100.4400,900
2018,2,12,10,0,100.3600,100.4600,100.3600,100.4600,900
2018,2,12,10,1,100.5700,100.5700,100.5700,100.5700,100
2018,2,12,10,2,100.5400,100.6100,100.4800,100.6800,1000
2018,2,12,10,3,100.6500,100.6200,100.6200,100.6900,1200
2018,2,12,10,4,100.5800,100.5600,100.4400,100.5900,4822
2018,2,12,10,5,100.6400,100.6800,100.6400,100.6800,600
2018,2,12,10,6,100.7500,100.7600,100.7400,100.7600,700
2018,2,12,10,7,100.7200,100.7450,100.6300,100.7450,2400
2018,2,12,10,9,100.7000,100.7100,100.6800,100.7552,900
2018,2,12,10,10,100.6500,100.7100,100.6500,100.7300,600
2018,2,12,10,11,100.6800,100.5500,100.5500,100.6800,1150
2018,2,12,10,13,100.5600,100.5800,100.5600,100.6700,1200
2018,2,12,10,14,100.5100,100.5000,100.5000,100.5100,300
2018,2,12,10,15,100.4700,100.5200,100.4700,100.5200,300
2018,2,12,10,17,100.5400,100.3100,100.3100,100.5400,900
2018,2,12,10,18,100.3300,100.4100,100.3300,100.4100,600
2018,2,12,10,19,100.3700,100.3700,100.3700,100.3700,100
2018,2,12,10,20,100.4050,100.2400,100.2400,100.4050,1095
2018,2,12,10,21,100.1900,100.1900,100.1900,100.1900,200
2018,2,12,10,22,100.2500,100.1300,100.1200,100.2500,2002
2018,2,12,10,23,100.1900,100.3700,100.1900,100.3700,1200
2018,2,12,10,24,100.3400,100.1500,100.1500,100.3400,1400
2018,2,12,10,25,100.1600,100.2300,100.1500,100.2600,3154
2018,2,12,10,26,100.2300,100.2500,100.1700,100.2500,900
2018,2,12,10,27,100.2200,100.1600,100.0700,100.2300,1200
2018,2,12,10,28,100.1800,100.1600,100.1100,100.1800,1200
2018,2,12,10,29,100.2300,100.3000,100.2300,100.3000,1100
2018,2,12,10,30,100.3300,100.4000,100.2900,100.4000,500
2018,2,12,10,31,100.4200,100.3700,100.3700,100.4800,700
2018,2,12,10,32,100.3900,100.4200,100.3900,100.4200,200
2018,2,12,10,33,100.4327,100.3800,100.2900,100.4327,1000
2018,2,12,10,34,100.2900,100.2700,100.2300,100.2900,900
2018,2,12,10,35,100.2950,100.4600,100.2700,100.4600,1401
2018,2,12,10,36,100.5000,100.3900,100.3900,100.5200,1000
2018,2,12,10,37,100.4900,100.4900,100.4800,100.5200,800
2018,2,12,10,38,100.5100,100.5900,100.4800,100.6100,3203
2018,2,12,10,39,100.5900,100.5400,100.5400,100.5900,600
2018,2,12,10,40,100.6200,100.5700,100.5700,100.6400,800
2018,2,12,10,41,100.5400,100.4700,100.4100,100.5400,810
2018,2,12,10,42,100.4900,100.4200,100.3700,100.5400,800
2018,2,12,10,43,100.3600,100.3000,100.3000,100.3600,600
2018,2,12,10,44,100.3500,100.3000,100.2000,100.3500,1700
2018,2,12,10,45,100.3600,100.3300,100.3300,100.3600,500
2018,2,12,10,46,100.3350,100.3900,100.3350,100.4200,1000
2018,2,12,10,47,100.3972,100.4700,100.3968,100.4900,700
2018,2,12,10,48,100.4700,100.4500,100.4200,100.4700,1112
2018,2,12,10,49,100.5000,100.5100,100.5000,100.5500,532
2018,2,12,10,50,100.4700,100.5300,100.4700,100.5300,500
2018,2,12,10,51,100.5800,100.5500,100.5500,100.6000,700
2018,2,12,10,52,100.5000,100.5700,100.5000,100.5700,300
2018,2,12,10,53,100.5450,100.5500,100.5450,100.5500,1456
2018,2,12,10,54,100.5600,100.4800,100.4800,100.5700,700
2018,2,12,10,56,100.4100,100.3400,100.3400,100.4200,700
2018,2,12,10,57,100.3000,100.2200,100.2200,100.3100,1700
2018,2,12,10,58,100.3100,100.3400,100.2900,100.3600,1000
2018,2,12,10,59,100.3400,100.3100,100.3100,100.3900,800
2018,2,12,11,0,100.2300,100.2200,100.2200,100.2700,500
2018,2,12,11,1,100.2800,100.1800,100.1700,100.3200,2484
2018,2,12,11,2,100.1700,100.2500,100.1600,100.2500,900
2018,2,12,11,3,100.2700,100.2600,100.2052,100.2700,1600
2018,2,12,11,4,100.2800,100.3000,100.2800,100.3000,200
2018,2,12,11,5,100.3600,100.4900,100.3600,100.4900,1000
2018,2,12,11,6,100.5100,100.5100,100.5100,100.5100,100
2018,2,12,11,7,100.5600,100.5300,100.5300,100.5700,700
2018,2,12,11,8,100.5500,100.5600,100.5500,100.5900,600
2018,2,12,11,9,100.5200,100.5700,100.5200,100.5700,600
2018,2,12,11,10,100.5500,100.5500,100.5500,100.5500,100
2018,2,12,11,11,100.5400,100.5700,100.5300,100.5700,600
2018,2,12,11,12,100.5000,100.5000,100.4600,100.5000,600
2018,2,12,11,13,100.4200,100.4800,100.4124,100.4800,775
2018,2,12,11,14,100.4700,100.4600,100.4600,100.5500,4951
2018,2,12,11,15,100.5200,100.5600,100.5200,100.5600,555
2018,2,12,11,16,100.6100,100.5600,100.5600,100.6100,500
2018,2,12,11,17,100.5300,100.5600,100.5300,100.5600,300
2018,2,12,11,18,100.6000,100.5800,100.5800,100.6000,990
2018,2,12,11,19,100.5700,100.4600,100.4600,100.5700,401
2018,2,12,11,20,100.4400,100.4800,100.4000,100.4800,1600
2018,2,12,11,21,100.4400,100.3700,100.3500,100.4400,800
2018,2,12,11,22,100.3900,100.3900,100.3900,100.3900,400
2018,2,12,11,23,100.4300,100.3700,100.3500,100.4400,913
2018,2,12,11,24,100.3700,100.4200,100.3700,100.4200,300
2018,2,12,11,25,100.4400,100.4900,100.4200,100.5000,875
2018,2,12,11,26,100.4800,100.5400,100.4800,100.5400,600
2018,2,12,11,27,100.5400,100.5600,100.5400,100.5600,300
2018,2,12,11,28,100.5500,100.5300,100.5200,100.5700,1100
2018,2,12,11,29,100.5300,100.5900,100.5200,100.5900,1000
2018,2,12,11,30,100.6200,100.6200,100.6200,100.6200,100
2018,2,12,11,31,100.5800,100.5000,100.4800,100.5900,2000
2018,2,12,11,32,100.4500,100.4500,100.4100,100.4500,400
2018,2,12,11,33,100.4300,100.3200,100.3200,100.4600,800
2018,2,12,11,34,100.2400,100.2200,100.2200,100.3100,1200
2018,2,12,11,35,100.2300,100.1250,100.0900,100.2300,2300
2018,2,12,11,36,100.1500,100.1800,100.1200,100.1800,1359
2018,2,12,11,38,100.2400,100.1800,100.1800,100.2600,1523
2018,2,12,11,39,100.1800,100.1700,100.1400,100.1900,1233
2018,2,12,11,40,100.1400,100.2100,100.1400,100.2100,500
2018,2,12,11,42,100.2200,100.1800,100.1600,100.2600,900
2018,2,12,11,43,100.1100,100.1300,100.0600,100.1300,1422
2018,2,12,11,44,100.2000,100.2000,100.2000,100.2000,100
2018,2,12,11,45,100.2500,100.2800,100.2500,100.2800,1100
2018,2,12,11,46,100.2800,100.2800,100.2800,100.3100,400
2018,2,12,11,47,100.2700,100.2700,100.2700,100.2700,100
2018,2,12,11,48,100.3500,100.3500,100.3500,100.3500,100
2018,2,12,11,49,100.3700,100.3800,100.3500,100.4200,1650
2018,2,12,11,50,100.3900,100.4200,100.3900,100.4200,200
2018,2,12,11,51,100.4200,100.4400,100.3800,100.4400,1200
2018,2,12,11,52,100.4300,100.4300,100.4300,100.4400,600
2018,2,12,11,53,100.4158,100.4250,100.3900,100.4250,1602
2018,2,12,11,54,100.4300,100.4600,100.3800,100.4800,1596
2018,2,12,11,55,100.4700,100.4700,100.4600,100.4800,700
2018,2,12,11,56,100.4400,100.3900,100.3300,100.4400,799
2018,2,12,11,57,100.4200,100.4200,100.4200,100.4200,100
2018,2,12,11,58,100.4200,100.4900,100.4100,100.4900,900
2018,2,12,11,59,100.5100,100.5100,100.5100,100.5100,300
2018,2,12,12,0,100.4950,100.4950,100.4950,100.4950,100
2018,2,12,12,1,100.5100,100.4400,100.4400,100.5500,1541
2018,2,12,12,2,100.5000,100.5000,100.5000,100.5000,200
2018,2,12,12,3,100.5500,100.5600,100.5500,100.5600,300
2018,2,12,12,4,100.5500,100.5900,100.5500,100.5900,200
2018,2,12,12,5,100.6600,100.6800,100.6600,100.6800,500
2018,2,12,12,6,100.6600,100.6700,100.6500,100.7300,1100
2018,2,12,12,7,100.6800,100.7200,100.6800,100.7200,1000
2018,2,12,12,8,100.8000,100.8000,100.8000,100.8000,100
2018,2,12,12,9,100.7800,100.7700,100.7700,100.7800,600
2018,2,12,12,10,100.8300,100.8800,100.8300,100.8800,700
2018,2,12,12,11,100.9050,100.8900,100.8700,100.9050,800
2018,2,12,12,12,100.8500,100.8400,100.8400,100.8500,300
2018,2,12,12,13,100.8100,100.8200,100.8100,100.8200,200
2018,2,12,12,14,100.8400,100.8400,100.8300,100.8800,500
2018,2,12,12,16,101.0000,100.9500,100.9500,101.0000,900
2018,2,12,12,17,100.9400,100.9500,100.9400,100.9500,200
2018,2,12,12,18,101.0400,101.0000,101.0000,101.0400,500
2018,2,12,12,19,100.9800,100.9800,100.9800,100.9800,200
2018,2,12,12,20,101.0000,101.0000,101.0000,101.0000,200
2018,2,12,12,21,101.0200,101.0200,101.0200,101.0200,100
2018,2,12,12,22,101.0400,101.0100,101.0100,101.0600,800
2018,2,12,12,23,101.0600,101.0400,101.0400,101.0700,800
2018,2,12,12,24,101.0600,101.0200,101.0200,101.0600,200
2018,2,12,12,26,101.0100,101.0300,100.9800,101.0300,1408
2018,2,12,12,27,101.0600,101.0500,101.0500,101.0600,1100
2018,2,12,12,28,101.0400,101.0300,101.0300,101.0400,200
2018,2,12,12,29,101.0400,101.0400,101.0400,101.0400,300
2018,2,12,12,30,100.9900,101.0300,100.9900,101.0300,300
2018,2,12,12,31,100.9800,100.9700,100.9700,101.0140,700
2018,2,12,12,32,101.0100,101.0200,101.0100,101.0200,300
2018,2,12,12,33,101.0400,101.0200,101.0100,101.0600,1361
2018,2,12,12,34,101.0700,101.0700,101.0700,101.0900,1290
2018,2,12,12,36,101.0800,101.1000,101.0700,101.1100,1300
2018,2,12,12,37,101.1100,101.1000,101.1000,101.1100,200
2018,2,12,12,38,101.0900,101.1500,101.0900,101.1500,1055
2018,2,12,12,39,101.1400,101.1500,101.1200,101.1500,554
2018,2,12,12,40,101.1300,101.1200,101.1200,101.1500,700
2018,2,12,12,41,101.0900,101.0600,101.0400,101.1000,1100
2018,2,12,12,42,101.0300,101.0600,101.0100,101.0600,850
2018,2,12,12,43,101.0800,101.0900,101.0700,101.0900,400
2018,2,12,12,44,101.0450,101.0800,101.0100,101.0800,400
2018,2,12,12,45,101.0750,101.0300,101.0200,101.0750,400
2018,2,12,12,46,101.0100,100.9800,100.9800,101.0100,700
2018,2,12,12,47,100.9500,100.9500,100.9500,100.9500,301
2018,2,12,12,48,100.9400,100.9700,100.9169,100.9700,700
2018,2,12,12,49,100.9700,100.9146,100.9146,100.9700,1000
2018,2,12,12,50,100.9000,100.9000,100.9000,100.9000,100
2018,2,12,12,51,100.9200,100.9000,100.9000,100.9400,300
2018,2,12,12,53,100.9400,100.9900,100.9400,101.0200,800
2018,2,12,12,54,100.9900,100.9800,100.9600,100.9900,400
2018,2,12,12,56,101.0200,101.0100,100.9700,101.0200,500
2018,2,12,12,57,101.0600,101.0800,101.0600,101.0800,800
2018,2,12,12,58,101.0900,101.1300,101.0900,101.1400,959
2018,2,12,12,59,101.1300,101.1100,101.0700,101.1300,500
2018,2,12,13,0,101.0950,101.1200,101.0950,101.1200,256
2018,2,12,13,1,101.1600,101.1600,101.1600,101.1600,100
2018,2,12,13,2,101.1800,101.1800,101.1800,101.1999,300
2018,2,12,13,3,101.1700,101.1800,101.1400,101.1800,954
2018,2,12,13,4,101.2200,101.2292,101.2200,101.2292,369
2018,2,12,13,5,101.2700,101.2600,101.2600,101.2800,800
2018,2,12,13,6,101.2100,101.1200,101.1200,101.2100,550
2018,2,12,13,7,101.1500,101.1200,101.1200,101.1500,200
2018,2,12,13,8,101.1100,101.0800,101.0800,101.1300,1100
2018,2,12,13,9,101.0500,101.0100,101.0100,101.0500,600
2018,2,12,13,10,100.9500,100.9800,100.9500,100.9800,400
2018,2,12,13,11,100.9900,100.9750,100.9300,100.9900,300
2018,2,12,13,12,100.9300,100.9100,100.9100,100.9300,200
2018,2,12,13,13,100.9500,100.9250,100.9250,100.9500,300
2018,2,12,13,14,100.9800,101.0200,100.9800,101.0300,500
2018,2,12,13,15,101.0400,101.1100,101.0400,101.1100,600
2018,2,12,13,16,101.1100,101.1200,101.1100,101.1200,300
2018,2,12,13,17,101.1000,101.0800,101.0800,101.1000,200
2018,2,12,13,19,101.1190,101.1200,101.1190,101.1400,800
2018,2,12,13,20,101.0900,101.0700,101.0400,101.0900,400
2018,2,12,13,21,101.0200,101.0100,101.0000,101.0300,900
2018,2,12,13,22,101.0000,100.9550,100.9550,101.0000,1000
2018,2,12,13,23,100.9060,100.9060,100.9060,100.9060,100
2018,2,12,13,24,100.9700,100.9500,100.9500,100.9700,300
2018,2,12,13,25,101.0200,101.0100,101.0100,101.0200,500
2018,2,12,13,26,101.0100,101.0000,101.0000,101.0100,300
2018,2,12,13,28,101.0500,101.0600,101.0400,101.0600,500
2018,2,12,13,30,101.0300,101.0300,101.0300,101.0300,100
2018,2,12,13,31,101.0400,101.0000,101.0000,101.0400,400
2018,2,12,13,32,101.0200,101.0200,101.0200,101.0200,167
2018,2,12,13,33,101.0200,101.0200,101.0200,101.0300,600
2018,2,12,13,34,100.9800,100.9100,100.9100,100.9800,1942
2018,2,12,13,35,100.9200,100.9200,100.9200,100.9200,100
2018,2,12,13,36,100.9100,100.8200,100.8200,100.9100,500
2018,2,12,13,37,100.8200,100.8200,100.8200,100.8400,500
2018,2,12,13,39,100.8200,100.8200,100.8200,100.8200,200
2018,2,12,13,40,100.8600,100.8600,100.8600,100.8600,200
2018,2,12,13,41,100.8200,100.8200,100.8200,100.8200,400
2018,2,12,13,42,100.7800,100.7600,100.7600,100.7800,400
2018,2,12,13,43,100.7500,100.8000,100.7500,100.8200,500
2018,2,12,13,44,100.8200,100.8200,100.8200,100.8200,100
2018,2,12,13,45,100.8300,100.8300,100.8200,100.8400,800
2018,2,12,13,46,100.8500,100.8000,100.8000,100.8500,800
2018,2,12,13,47,100.8200,100.8700,100.8200,100.8700,700
2018,2,12,13,48,100.8600,100.8600,100.8600,100.8600,100
2018,2,12,13,49,100.8465,100.8465,100.8465,100.8465,222
2018,2,12,13,50,100.8300,100.8500,100.8300,100.9000,1000
2018,2,12,13,51,100.8700,100.8340,100.8300,100.8700,1100
2018,2,12,13,52,100.8900,100.9200,100.8900,100.9300,900
2018,2,12,13,53,100.8700,100.9400,100.8700,100.9400,400
2018,2,12,13,54,100.9700,101.0600,100.9700,101.0600,200
2018,2,12,13,55,101.0700,101.0700,101.0400,101.0800,1909
2018,2,12,13,56,101.0400,101.0600,101.0300,101.0600,500
2018,2,12,13,57,101.0900,101.0500,101.0400,101.1100,1500
2018,2,12,13,58,101.0900,101.1600,101.0900,101.1600,650
2018,2,12,13,59,101.2100,101.1800,101.1600,101.2100,700
2018,2,12,14,0,101.1600,101.1000,101.1000,101.1600,500
2018,2,12,14,1,101.1000,101.1000,101.1000,101.1000,600
2018,2,12,14,2,101.0400,101.0300,101.0300,101.0400,200
2018,2,12,14,3,101.0450,101.0100,101.0100,101.0450,700
2018,2,12,14,4,101.0000,101.0200,101.0000,101.0200,800
2018,2,12,14,5,101.0100,101.0000,101.0000,101.0200,700
2018,2,12,14,6,101.0600,101.0500,101.0500,101.0700,700
2018,2,12,14,7,101.0800,101.0700,101.0700,101.0800,3800
2018,2,12,14,8,101.0400,100.9800,100.9600,101.0400,3400
2018,2,12,14,9,100.9600,100.9600,100.9000,100.9600,1450
2018,2,12,14,10,100.9800,100.9800,100.9500,101.0000,2400
2018,2,12,14,11,100.9750,100.9800,100.9500,100.9800,600
2018,2,12,14,12,100.9800,100.9300,100.9300,101.0000,1128
2018,2,12,14,13,100.9900,100.9900,100.9900,101.0000,2053
2018,2,12,14,14,100.9703,101.0000,100.9703,101.0000,1550
2018,2,12,14,15,100.9900,101.0000,100.9600,101.0100,1300
2018,2,12,14,16,100.9800,100.9300,100.9300,101.0000,1855
2018,2,12,14,17,100.9400,100.9400,100.9300,100.9600,1405
2018,2,12,14,18,100.9100,100.8800,100.8800,100.9100,400
2018,2,12,14,19,100.8900,100.8600,100.8500,100.8900,2367
2018,2,12,14,20,100.8400,100.8700,100.8400,100.8700,600
2018,2,12,14,21,100.8750,100.8800,100.8600,100.8800,1400
2018,2,12,14,22,100.8800,100.8950,100.8300,100.9100,2000
2018,2,12,14,23,100.9090,100.9300,100.8900,100.9500,5316
2018,2,12,14,24,100.9200,100.9300,100.9200,100.9384,585
2018,2,12,14,25,100.8900,100.8700,100.8700,100.8900,551
2018,2,12,14,26,100.8500,100.8700,100.8300,100.8700,500
2018,2,12,14,27,100.8800,100.8900,100.8800,100.8900,300
2018,2,12,14,28,100.9050,100.9100,100.8800,100.9400,1700
2018,2,12,14,29,100.9300,100.9790,100.9100,100.9790,3500
2018,2,12,14,30,100.9500,100.9500,100.9500,100.9790,9000
2018,2,12,14,31,100.9500,100.9500,100.9400,100.9900,19872
2018,2,12,14,32,100.9500,101.0400,100.9500,101.0700,21146
2018,2,12,14,33,101.0500,101.0700,101.0500,101.0700,1438
2018,2,12,14,34,101.0900,101.1400,101.0900,101.1400,800
2018,2,12,14,35,101.1600,101.0900,101.0900,101.1700,2278
2018,2,12,14,36,101.0950,101.0400,101.0300,101.1200,4300
2018,2,12,14,37,101.0600,101.1200,101.0600,101.1300,2039
2018,2,12,14,38,101.1400,101.1500,101.1400,101.1600,886
2018,2,12,14,39,101.1600,101.1000,101.0900,101.1600,2000
2018,2,12,14,40,101.0900,101.0700,101.0700,101.0900,500
2018,2,12,14,41,101.0800,101.0600,101.0526,101.0800,543
2018,2,12,14,42,101.0800,101.0800,101.0600,101.1400,3500
2018,2,12,14,43,101.1300,101.1000,101.0900,101.1300,10178
2018,2,12,14,44,101.0900,101.0500,101.0300,101.0900,2350
2018,2,12,14,45,101.0300,100.9500,100.9400,101.0300,1365
2018,2,12,14,46,100.9400,100.9900,100.9200,100.9900,2002
2018,2,12,14,47,101.0400,101.0500,100.9800,101.0500,2000
2018,2,12,14,48,101.0800,100.9892,100.9800,101.0800,2750
2018,2,12,14,49,100.9500,100.9500,100.9000,100.9700,4975
2018,2,12,14,50,100.9700,100.9401,100.9401,101.0300,3141
2018,2,12,14,51,100.9400,100.9000,100.8700,100.9400,1000
2018,2,12,14,52,100.9000,100.9500,100.9000,100.9500,500
2018,2,12,14,53,100.9300,100.8900,100.8900,100.9300,500
2018,2,12,14,54,100.8570,100.8900,100.8570,100.9100,1300
2018,2,12,14,55,100.9300,100.9400,100.8996,100.9400,500
2018,2,12,14,56,100.9600,100.9600,100.9100,100.9600,2310
2018,2,12,14,57,100.9600,101.0000,100.9600,101.0000,1311
2018,2,12,14,58,100.9700,101.0100,100.9600,101.0100,1100
2018,2,12,14,59,100.9900,100.9400,100.9400,100.9900,1300
2018,2,12,15,0,100.9300,101.0000,100.9300,101.0000,1200
2018,2,12,15,1,100.9900,101.0300,100.9900,101.0504,5100
2018,2,12,15,2,101.0300,101.0600,101.0000,101.0600,4279
2018,2,12,15,3,101.0550,101.0400,101.0400,101.0650,3488
2018,2,12,15,4,101.0300,101.0200,100.9900,101.0400,2600
2018,2,12,15,5,101.0400,101.0700,101.0400,101.0900,4500
2018,2,12,15,6,101.1000,101.1000,101.0500,101.1050,10223
2018,2,12,15,7,101.1000,101.1000,101.0900,101.1200,7600
2018,2,12,15,8,101.1000,101.1300,101.0900,101.1300,10905
2018,2,12,15,9,101.1000,101.1500,101.0900,101.1500,6467
2018,2,12,15,10,101.1400,101.1500,101.1300,101.1500,1932
2018,2,12,15,11,101.1400,101.1400,101.1000,101.1400,8050
2018,2,12,15,12,101.1300,101.1500,101.1200,101.1600,3459
2018,2,12,15,13,101.1500,101.2000,101.1400,101.2400,8052
2018,2,12,15,14,101.2100,101.2400,101.1400,101.2400,5296
2018,2,12,15,15,101.2350,101.3100,101.2350,101.3300,2800
2018,2,12,15,16,101.2800,101.3500,101.2800,101.3800,3650
2018,2,12,15,17,101.3300,101.3000,101.3000,101.3400,2010
2018,2,12,15,18,101.3000,101.3100,101.3000,101.3100,400
2018,2,12,15,19,101.3100,101.3350,101.3100,101.3350,780
2018,2,12,15,20,101.3300,101.3500,101.3000,101.3500,2038
2018,2,12,15,21,101.3700,101.4000,101.3700,101.4200,800
2018,2,12,15,22,101.4100,101.4800,101.3900,101.4800,3522
2018,2,12,15,23,101.4700,101.5000,101.4500,101.5000,4163
2018,2,12,15,24,101.5000,101.5300,101.4900,101.5300,1563
2018,2,12,15,25,101.5400,101.4500,101.4500,101.5400,6545
2018,2,12,15,26,101.4600,101.3900,101.3800,101.4600,7921
2018,2,12,15,27,101.4200,101.4200,101.4200,101.4200,300
2018,2,12,15,28,101.4300,101.4100,101.3900,101.4400,1592
2018,2,12,15,29,101.4000,101.4100,101.3900,101.4100,1600
2018,2,12,15,30,101.4400,101.4500,101.4400,101.4500,2800
2018,2,12,15,31,101.4700,101.5100,101.4700,101.5600,9202
2018,2,12,15,32,101.5000,101.4400,101.4400,101.5000,3232
2018,2,12,15,33,101.4600,101.4100,101.4100,101.4800,3116
2018,2,12,15,34,101.4100,101.4000,101.3100,101.4100,4425
2018,2,12,15,35,101.4000,101.4100,101.3800,101.4300,1900
2018,2,12,15,36,101.4500,101.3900,101.3700,101.4700,4696
2018,2,12,15,37,101.3800,101.3400,101.3300,101.3900,2488
2018,2,12,15,38,101.3400,101.3750,101.3200,101.4000,2498
2018,2,12,15,39,101.3500,101.1900,101.1900,101.3500,3671
2018,2,12,15,40,101.1600,101.4000,101.1500,101.4000,2900
2018,2,12,15,41,101.3900,101.4100,101.3000,101.4100,4510
2018,2,12,15,42,101.4400,101.3600,101.3600,101.4400,2900
2018,2,12,15,43,101.3600,101.4300,101.3600,101.4300,2600
2018,2,12,15,44,101.4100,101.5000,101.4000,101.5500,7250
2018,2,12,15,45,101.4900,101.4400,101.4400,101.5100,8682
2018,2,12,15,46,101.4500,101.0300,101.0200,101.4500,11273
2018,2,12,15,47,101.0300,100.9300,100.8000,101.0300,13146
2018,2,12,15,48,100.9600,101.2400,100.9600,101.2500,3879
2018,2,12,15,49,101.2400,101.1000,101.0800,101.2600,7966
2018,2,12,15,50,101.1200,101.1100,101.0700,101.1300,5008
2018,2,12,15,51,101.1200,101.2200,101.1200,101.2200,3200
2018,2,12,15,52,101.2600,101.2400,101.2300,101.3200,4292
2018,2,12,15,53,101.2800,101.3400,101.2000,101.3400,2264
2018,2,12,15,54,101.3200,101.3200,101.2700,101.3400,5040
2018,2,12,15,55,101.3000,101.2800,101.2500,101.3200,4440
2018,2,12,15,56,101.2700,101.2500,101.2300,101.3000,9780
2018,2,12,15,57,101.2500,101.2900,101.2200,101.3100,6500
2018,2,12,15,58,101.3100,101.1900,101.1800,101.3100,9308
2018,2,12,15,59,101.1800,101.1100,101.1100,101.2300,14009
2018,2,12,16,0,101.1200,101.2400,101.0100,101.2800,56434
2018,2,13,9,30,101.0600,101.0600,101.0600,101.0600,5940
2018,2,13,9,31,100.8600,101.1500,100.8600,101.2400,1490
2018,2,13,9,32,101.1550,101.1550,101.1550,101.1550,200
2018,2,13,9,33,101.2300,101.0150,100.9300,101.2300,3614
2018,2,13,9,34,101.1000,101.3400,101.1000,101.3400,1000
2018,2,13,9,35,101.3341,101.0200,101.0200,101.3341,3357
2018,2,13,9,36,101.0700,101.1400,101.0700,101.1500,1200
2018,2,13,9,37,101.1600,100.8900,100.8500,101.2050,4068
2018,2,13,9,38,100.9500,101.0800,100.9500,101.1100,1300
2018,2,13,9,39,101.1700,101.0100,101.0100,101.2100,1900
2018,2,13,9,40,100.9000,101.1100,100.9000,101.1100,500
2018,2,13,9,41,101.0950,100.8100,100.8100,101.0950,1300
2018,2,13,9,42,100.7082,100.9200,100.7082,100.9200,2016
2018,2,13,9,43,100.8900,100.7900,100.7600,100.8900,2017
2018,2,13,9,44,100.9100,100.8000,100.8000,101.0000,1518
2018,2,13,9,45,100.8000,100.7400,100.7000,100.8600,2426
2018,2,13,9,46,100.7350,100.5310,100.5310,100.7350,1400
2018,2,13,9,47,100.5300,100.5500,100.4400,100.5500,2800
2018,2,13,9,48,100.4300,100.4500,100.4000,100.5300,2301
2018,2,13,9,49,100.4800,100.5500,100.4800,100.5500,400
2018,2,13,9,50,100.5210,100.5750,100.5210,100.6400,500
2018,2,13,9,51,100.5600,100.6000,100.5200,100.6000,1301
