year,month,day,hour,minute,open,close,low,high,volume
2018,2,12,10,27,7.0900,7.0838,7.0838,7.0950,1660
2018,2,12,10,28,7.0850,7.0600,7.0550,7.0850,13700
2018,2,12,10,29,7.0700,7.0702,7.0700,7.0850,4500
2018,2,12,10,30,7.0900,7.0800,7.0500,7.0900,17100
2018,2,12,10,31,7.0800,7.0700,7.0700,7.0850,1400
2018,2,12,10,32,7.0650,7.0650,7.0600,7.0650,300
2018,2,12,10,33,7.0700,7.0850,7.0700,7.0850,1300
2018,2,12,10,34,7.0850,7.0500,7.0450,7.0850,8731
2018,2,12,10,35,7.0600,7.0800,7.0600,7.0800,1300
2018,2,12,10,36,7.0900,7.0900,7.0900,7.0950,1200
2018,2,12,10,37,7.1000,7.0900,7.0900,7.1000,4034
2018,2,12,10,38,7.1000,7.1150,7.0950,7.1200,16339
2018,2,12,10,39,7.1200,7.0850,7.0850,7.1200,2733
2018,2,12,10,40,7.0900,7.0700,7.0700,7.0900,1650
2018,2,12,10,41,7.0700,7.0650,7.0650,7.0700,300
2018,2,12,10,42,7.0650,7.0750,7.0650,7.0750,640
2018,2,12,10,43,7.0793,7.0800,7.0755,7.0800,542
2018,2,12,10,44,7.0800,7.0800,7.0750,7.0950,2700
2018,2,12,10,45,7.0800,7.0800,7.0800,7.0800,100
2018,2,12,10,46,7.0900,7.0967,7.0900,7.1000,1218
2018,2,12,10,47,7.1000,7.1300,7.1000,7.1300,900
2018,2,12,10,48,7.1250,7.1100,7.1100,7.1250,800
2018,2,12,10,49,7.1150,7.1100,7.1100,7.1150,1040
2018,2,12,10,50,7.1050,7.1150,7.1050,7.1200,4900
2018,2,12,10,51,7.1200,7.1200,7.1200,7.1250,400
2018,2,12,10,52,7.1200,7.1152,7.1152,7.1264,1900
2018,2,12,10,53,7.1150,7.1150,7.1150,7.1150,400
2018,2,12,10,54,7.1100,7.1100,7.1050,7.1100,1150
2018,2,12,10,55,7.1100,7.1200,7.1100,7.1238,2276
2018,2,12,10,56,7.1250,7.1450,7.1200,7.1490,2825
2018,2,12,10,57,7.1450,7.1300,7.1300,7.1500,880
2018,2,12,10,58,7.1250,7.1250,7.1250,7.1250,200
2018,2,12,10,59,7.1200,7.1200,7.1186,7.1200,7000
2018,2,12,11,0,7.1200,7.1300,7.1200,7.1300,2290
2018,2,12,11,1,7.1250,7.1290,7.1250,7.1300,1359
2018,2,12,11,2,7.1250,7.1166,7.1166,7.1250,10047
2018,2,12,11,3,7.1150,7.1000,7.0950,7.1150,2500
2018,2,12,11,4,7.1100,7.1100,7.1100,7.1100,600
2018,2,12,11,5,7.1200,7.1300,7.1200,7.1300,600
2018,2,12,11,6,7.1200,7.1300,7.1200,7.1300,1000
2018,2,12,11,7,7.1400,7.1350,7.1300,7.1400,400
2018,2,12,11,8,7.1400,7.1400,7.1400,7.1400,100
2018,2,12,11,9,7.1300,7.1300,7.1300,7.1300,100
2018,2,12,11,10,7.1400,7.1400,7.1400,7.1400,100
2018,2,12,11,11,7.1350,7.1302,7.1302,7.1350,1000
2018,2,12,11,12,7.1300,7.1300,7.1150,7.1300,2469
2018,2,12,11,13,7.1250,7.1300,7.1200,7.1300,3511
2018,2,12,11,14,7.1400,7.1300,7.1250,7.1600,7840
2018,2,12,11,15,7.1300,7.1255,7.1250,7.1400,3300
2018,2,12,11,16,7.1300,7.1400,7.1300,7.1400,1100
2018,2,12,11,17,7.1460,7.1200,7.1200,7.1460,3600
2018,2,12,11,18,7.1252,7.1252,7.1252,7.1252,100
2018,2,12,11,19,7.1200,7.1200,7.1200,7.1200,300
2018,2,12,11,20,7.1200,7.1100,7.1100,7.1200,1000
2018,2,12,11,21,7.1245,7.1300,7.1200,7.1300,1214
2018,2,12,11,22,7.1200,7.1300,7.1162,7.1300,2000
2018,2,12,11,23,7.1200,7.1200,7.1150,7.1200,300
2018,2,12,11,24,7.1150,7.1150,7.1150,7.1150,100
2018,2,12,11,25,7.1200,7.1200,7.1200,7.1300,2500
2018,2,12,11,26,7.1200,7.1100,7.1100,7.1200,600
2018,2,12,11,28,7.1100,7.1162,7.1100,7.1162,375
2018,2,12,11,29,7.1200,7.1250,7.1200,7.1300,1800
2018,2,12,11,30,7.1300,7.1300,7.1250,7.1350,2620
2018,2,12,11,31,7.1200,7.1200,7.1200,7.1350,1600
2018,2,12,11,32,7.1300,7.1200,7.1200,7.1300,5331
2018,2,12,11,33,7.1200,7.1200,7.1200,7.1250,1073
2018,2,12,11,34,7.1200,7.1300,7.1200,7.1400,1600
2018,2,12,11,35,7.1350,7.1350,7.1300,7.1362,1469
2018,2,12,11,36,7.1300,7.1350,7.1300,7.1500,4301
2018,2,12,11,37,7.1350,7.1350,7.1300,7.1500,5370
2018,2,12,11,39,7.1300,7.1400,7.1300,7.1400,500
2018,2,12,11,40,7.1500,7.1550,7.1500,7.1600,12551
2018,2,12,11,41,7.1501,7.1600,7.1500,7.1600,486
2018,2,12,11,42,7.1600,7.1600,7.1600,7.1600,200
2018,2,12,11,43,7.1500,7.1400,7.1400,7.1550,1900
2018,2,12,11,44,7.1500,7.1500,7.1500,7.1500,300
2018,2,12,11,45,7.1520,7.1500,7.1500,7.1600,300
2018,2,12,11,46,7.1600,7.1600,7.1600,7.1650,2100
2018,2,12,11,47,7.1650,7.1700,7.1601,7.1799,5400
2018,2,12,11,48,7.1750,7.1852,7.1750,7.1852,5024
2018,2,12,11,49,7.1850,7.1900,7.1850,7.1900,200
2018,2,12,11,50,7.1900,7.1900,7.1900,7.1950,1200
2018,2,12,11,51,7.1850,7.2000,7.1850,7.2000,3880
2018,2,12,11,52,7.2045,7.2100,7.2000,7.2200,4000
2018,2,12,11,53,7.2000,7.2050,7.2000,7.2100,2847
2018,2,12,11,54,7.2100,7.2200,7.2050,7.2200,13235
2018,2,12,11,55,7.2300,7.2348,7.2300,7.2350,2255
2018,2,12,11,56,7.2300,7.2200,7.2100,7.2300,14582
2018,2,12,11,57,7.2350,7.2500,7.2350,7.2600,27522
2018,2,12,11,58,7.2549,7.2700,7.2500,7.2700,11500
2018,2,12,11,59,7.2700,7.2700,7.2700,7.2700,1300
2018,2,12,12,0,7.2834,7.2950,7.2800,7.2950,14244
2018,2,12,12,1,7.2900,7.2990,7.2900,7.3000,1000
2018,2,12,12,2,7.2900,7.3100,7.2900,7.3150,6800
2018,2,12,12,3,7.3050,7.3100,7.3050,7.3100,928
2018,2,12,12,4,7.3100,7.3100,7.3096,7.3102,12590
2018,2,12,12,5,7.3200,7.3200,7.3150,7.3200,5500
2018,2,12,12,6,7.3101,7.3000,7.3000,7.3101,1100
2018,2,12,12,7,7.3050,7.3000,7.3000,7.3099,5400
2018,2,12,12,8,7.3100,7.3200,7.3050,7.3200,2841
2018,2,12,12,9,7.3250,7.3300,7.3200,7.3300,1300
2018,2,12,12,10,7.3300,7.3400,7.3300,7.3500,6647
2018,2,12,12,11,7.3301,7.3400,7.3301,7.3400,5400
2018,2,12,12,12,7.3400,7.3500,7.3400,7.3600,12996
2018,2,12,12,13,7.3300,7.3401,7.3300,7.3401,1800
2018,2,12,12,14,7.3500,7.3496,7.3400,7.3550,19020
2018,2,12,12,15,7.3450,7.3600,7.3450,7.3600,1700
2018,2,12,12,16,7.3700,7.4055,7.3700,7.4100,3450
2018,2,12,12,17,7.4050,7.4336,7.4050,7.4336,9534
2018,2,12,12,18,7.4350,7.4500,7.4350,7.4500,2162
2018,2,12,12,19,7.4524,7.4466,7.4410,7.4600,3620
2018,2,12,12,20,7.4500,7.4200,7.4200,7.4500,3739
2018,2,12,12,21,7.4400,7.4400,7.4350,7.4450,2640
2018,2,12,12,22,7.4350,7.4300,7.4300,7.4500,1200
2018,2,12,12,23,7.4400,7.4300,7.4200,7.4400,6900
2018,2,12,12,24,7.4250,7.4133,7.4100,7.4300,17662
2018,2,12,12,25,7.4150,7.4200,7.4101,7.4200,2680
2018,2,12,12,26,7.4200,7.3900,7.3800,7.4200,2840
2018,2,12,12,27,7.3850,7.4000,7.3700,7.4000,1500
2018,2,12,12,28,7.4000,7.3900,7.3800,7.4000,7280
2018,2,12,12,29,7.3990,7.3900,7.3741,7.3990,4407
2018,2,12,12,30,7.3750,7.3750,7.3750,7.3800,800
2018,2,12,12,31,7.3850,7.3900,7.3850,7.3901,5700
2018,2,12,12,32,7.3900,7.3751,7.3751,7.3900,1124
2018,2,12,12,33,7.3750,7.3600,7.3600,7.3852,5500
2018,2,12,12,34,7.3700,7.3800,7.3700,7.3800,1000
2018,2,12,12,35,7.3800,7.3751,7.3751,7.3800,600
2018,2,12,12,36,7.3800,7.3850,7.3800,7.3900,6400
2018,2,12,12,37,7.3862,7.3850,7.3800,7.3900,1900
2018,2,12,12,38,7.3800,7.4000,7.3750,7.4000,2800
2018,2,12,12,39,7.3900,7.3900,7.3850,7.3950,7900
2018,2,12,12,40,7.3900,7.4000,7.3850,7.4000,703
2018,2,12,12,41,7.3950,7.3800,7.3800,7.3950,1800
2018,2,12,12,42,7.3800,7.3800,7.3750,7.3800,500
2018,2,12,12,43,7.3900,7.3850,7.3800,7.3900,4700
2018,2,12,12,44,7.3852,7.3814,7.3814,7.3852,5125
2018,2,12,12,45,7.3900,7.3900,7.3900,7.4000,900
2018,2,12,12,46,7.4000,7.4350,7.4000,7.4350,5315
2018,2,12,12,47,7.4400,7.4400,7.4400,7.4400,100
2018,2,12,12,48,7.4489,7.4350,7.4350,7.4500,6397
2018,2,12,12,49,7.4350,7.4390,7.4234,7.4390,4600
2018,2,12,12,50,7.4350,7.4400,7.4350,7.4500,14000
2018,2,12,12,51,7.4352,7.4700,7.4352,7.4800,16913
2018,2,12,12,52,7.4676,7.4500,7.4500,7.4676,1567
2018,2,12,12,53,7.4600,7.4800,7.4600,7.4800,11200
2018,2,12,12,54,7.4800,7.4800,7.4700,7.4800,22865
2018,2,12,12,55,7.4800,7.5000,7.4800,7.5050,36859
2018,2,12,12,56,7.4900,7.4601,7.4600,7.5000,15987
2018,2,12,12,57,7.4500,7.4600,7.4500,7.4600,3000
2018,2,12,12,58,7.4516,7.4500,7.4500,7.4566,766
2018,2,12,12,59,7.4500,7.4350,7.4300,7.4550,2417
2018,2,12,13,0,7.4400,7.4400,7.4400,7.4400,1426
2018,2,12,13,1,7.4450,7.4400,7.4400,7.4450,274
2018,2,12,13,2,7.4350,7.4300,7.4300,7.4350,4200
2018,2,12,13,3,7.4300,7.4100,7.4100,7.4300,5920
2018,2,12,13,4,7.4200,7.4200,7.4200,7.4200,400
2018,2,12,13,5,7.4200,7.4100,7.3950,7.4250,4523
2018,2,12,13,6,7.4100,7.3950,7.3950,7.4100,630
2018,2,12,13,7,7.4000,7.3800,7.3800,7.4000,10300
2018,2,12,13,8,7.3700,7.4064,7.3700,7.4100,4928
2018,2,12,13,9,7.4000,7.4000,7.3800,7.4000,860
2018,2,12,13,10,7.3900,7.4000,7.3800,7.4000,2305
2018,2,12,13,11,7.4022,7.4000,7.4000,7.4022,1700
2018,2,12,13,12,7.4200,7.4200,7.4200,7.4200,600
2018,2,12,13,13,7.4200,7.4300,7.4200,7.4400,1700
2018,2,12,13,14,7.4300,7.4362,7.4300,7.4362,3100
2018,2,12,13,15,7.4350,7.4500,7.4350,7.4500,1100
2018,2,12,13,16,7.4500,7.4552,7.4500,7.4569,1500
2018,2,12,13,17,7.4599,7.4550,7.4500,7.4599,750
2018,2,12,13,18,7.4550,7.4600,7.4550,7.4600,1500
2018,2,12,13,19,7.4700,7.4600,7.4500,7.4700,11046
2018,2,12,13,20,7.4700,7.4550,7.4500,7.4700,2300
2018,2,12,13,21,7.4550,7.4400,7.4400,7.4600,1600
2018,2,12,13,22,7.4350,7.4500,7.4350,7.4500,4099
2018,2,12,13,23,7.4700,7.4601,7.4601,7.4700,1200
2018,2,12,13,24,7.4600,7.5000,7.4600,7.5000,25820
2018,2,12,13,25,7.5100,7.5403,7.5100,7.5500,11104
2018,2,12,13,26,7.5300,7.5490,7.5300,7.5490,750
2018,2,12,13,27,7.5350,7.5300,7.5300,7.5352,1000
2018,2,12,13,28,7.5390,7.5252,7.5252,7.5390,5897
2018,2,12,13,29,7.5300,7.5500,7.5300,7.5500,6389
2018,2,12,13,30,7.5400,7.5900,7.5400,7.5900,19424
2018,2,12,13,31,7.6000,7.5300,7.5300,7.6150,34393
2018,2,12,13,32,7.5400,7.5810,7.5400,7.5900,10300
2018,2,12,13,33,7.6000,7.5800,7.5600,7.6000,4897
2018,2,12,13,34,7.5800,7.5600,7.5600,7.5900,8311
2018,2,12,13,35,7.5800,7.6000,7.5701,7.6000,7400
2018,2,12,13,36,7.5907,7.6000,7.5900,7.6000,3800
2018,2,12,13,37,7.5950,7.6100,7.5950,7.6100,7826
2018,2,12,13,38,7.5998,7.5550,7.5500,7.6000,6871
2018,2,12,13,39,7.5500,7.5550,7.5450,7.5550,3048
2018,2,12,13,40,7.5550,7.5500,7.5500,7.5550,2766
2018,2,12,13,41,7.5500,7.5452,7.5400,7.5599,6900
2018,2,12,13,42,7.5450,7.5450,7.5438,7.5500,3762
2018,2,12,13,43,7.5500,7.5550,7.5450,7.5550,2700
2018,2,12,13,44,7.5599,7.5500,7.5500,7.5599,4161
2018,2,12,13,45,7.5500,7.5600,7.5500,7.5600,600
2018,2,12,13,46,7.5500,7.5600,7.5500,7.5600,200
2018,2,12,13,47,7.5550,7.5700,7.5550,7.5700,1400
2018,2,12,13,48,7.5700,7.5750,7.5700,7.5750,1400
2018,2,12,13,49,7.5800,7.5750,7.5750,7.5800,700
2018,2,12,13,50,7.5750,7.5700,7.5700,7.5750,1200
2018,2,12,13,51,7.5700,7.5700,7.5600,7.5800,10128
2018,2,12,13,52,7.5700,7.5700,7.5700,7.5700,2000
2018,2,12,13,53,7.5650,7.5700,7.5650,7.5700,3700
2018,2,12,13,54,7.5700,7.5700,7.5650,7.5700,2800
2018,2,12,13,55,7.5700,7.5700,7.5700,7.5700,6200
2018,2,12,13,56,7.5700,7.5700,7.5600,7.5700,8623
2018,2,12,13,57,7.5600,7.5600,7.5600,7.5700,10100
2018,2,12,13,58,7.5600,7.5638,7.5500,7.5650,16650
2018,2,12,13,59,7.5700,7.5650,7.5650,7.5700,3778
2018,2,12,14,0,7.5700,7.5500,7.5500,7.5700,4202
2018,2,12,14,1,7.5500,7.5300,7.5300,7.5500,3524
2018,2,12,14,2,7.5400,7.5300,7.5300,7.5400,4843
2018,2,12,14,3,7.5400,7.5400,7.5350,7.5400,3939
2018,2,12,14,4,7.5350,7.5607,7.5350,7.5700,22751
2018,2,12,14,5,7.5650,7.5900,7.5650,7.6000,8654
2018,2,12,14,6,7.5952,7.6050,7.5950,7.6099,4545
2018,2,12,14,7,7.6000,7.5800,7.5600,7.6000,9717
2018,2,12,14,8,7.5800,7.5800,7.5800,7.5800,600
2018,2,12,14,9,7.5800,7.5700,7.5700,7.5800,1070
2018,2,12,14,10,7.5600,7.5547,7.5500,7.5600,2600
2018,2,12,14,11,7.5500,7.5564,7.5500,7.5600,2900
2018,2,12,14,12,7.5550,7.5601,7.5550,7.5601,5200
2018,2,12,14,13,7.5600,7.5701,7.5600,7.5800,4861
2018,2,12,14,14,7.5750,7.5750,7.5749,7.5750,3532
2018,2,12,14,15,7.5700,7.5750,7.5700,7.5750,3700
2018,2,12,14,16,7.5800,7.5900,7.5800,7.5900,800
2018,2,12,14,17,7.5850,7.5500,7.5500,7.5900,4433
2018,2,12,14,18,7.5450,7.5500,7.5450,7.5500,13600
2018,2,12,14,19,7.5600,7.5715,7.5600,7.5715,3400
2018,2,12,14,20,7.5701,7.5700,7.5700,7.5800,8598
2018,2,12,14,21,7.5700,7.5800,7.5632,7.5800,5400
2018,2,12,14,22,7.5900,7.6000,7.5900,7.6000,600
2018,2,12,14,23,7.5990,7.6050,7.5950,7.6150,4385
2018,2,12,14,24,7.6100,7.6100,7.6050,7.6100,1500
2018,2,12,14,25,7.6100,7.6002,7.6002,7.6100,1920
2018,2,12,14,26,7.6066,7.6100,7.6066,7.6100,1800
2018,2,12,14,27,7.6100,7.6100,7.6100,7.6150,1224
2018,2,12,14,28,7.6150,7.6000,7.5850,7.6150,5172
2018,2,12,14,29,7.6100,7.6212,7.6100,7.6300,8071
2018,2,12,14,30,7.6250,7.6300,7.6250,7.6300,2126
2018,2,12,14,31,7.6400,7.6150,7.6150,7.6400,3351
2018,2,12,14,32,7.6100,7.6200,7.6100,7.6300,4433
2018,2,12,14,33,7.6200,7.6137,7.6137,7.6200,4717
2018,2,12,14,34,7.6200,7.6200,7.6200,7.6200,4400
2018,2,12,14,35,7.6201,7.6050,7.6000,7.6201,7472
2018,2,12,14,36,7.6060,7.5900,7.5900,7.6100,5867
2018,2,12,14,37,7.5900,7.6000,7.5900,7.6000,6948
2018,2,12,14,38,7.6000,7.5900,7.5850,7.6000,5000
2018,2,12,14,39,7.5950,7.5938,7.5900,7.5961,1333
2018,2,12,14,40,7.5900,7.5900,7.5900,7.5900,1000
2018,2,12,14,41,7.5900,7.5800,7.5400,7.5900,25350
2018,2,12,14,42,7.5800,7.5800,7.5800,7.5800,100
2018,2,12,14,43,7.5900,7.5900,7.5900,7.5964,4993
2018,2,12,14,44,7.5900,7.6000,7.5900,7.6000,400
2018,2,12,14,45,7.6000,7.6000,7.5950,7.6100,11589
2018,2,12,14,46,7.6000,7.5950,7.5950,7.6000,4385
2018,2,12,14,47,7.5975,7.5950,7.5900,7.5975,11444
2018,2,12,14,48,7.5950,7.6000,7.5950,7.6000,2500
2018,2,12,14,49,7.6000,7.6150,7.6000,7.6200,9000
2018,2,12,14,50,7.6150,7.6300,7.6150,7.6300,1433
2018,2,12,14,51,7.6200,7.6100,7.6100,7.6300,4662
2018,2,12,14,52,7.6150,7.6000,7.5950,7.6150,3900
2018,2,12,14,53,7.6050,7.6050,7.6000,7.6100,1130
2018,2,12,14,54,7.6100,7.6050,7.6036,7.6100,4084
2018,2,12,14,55,7.6050,7.6099,7.6039,7.6100,4126
2018,2,12,14,56,7.6050,7.6200,7.6050,7.6200,2493
2018,2,12,14,57,7.6138,7.6140,7.6100,7.6150,775
2018,2,12,14,58,7.6200,7.6050,7.6050,7.6200,6550
2018,2,12,14,59,7.6100,7.6100,7.6050,7.6200,4048
2018,2,12,15,0,7.6100,7.6000,7.5900,7.6100,8141
2018,2,12,15,1,7.6000,7.6049,7.6000,7.6100,2700
2018,2,12,15,2,7.6100,7.6200,7.6050,7.6200,3900
2018,2,12,15,3,7.6200,7.6200,7.6150,7.6250,8000
2018,2,12,15,4,7.6200,7.6150,7.6101,7.6200,1968
2018,2,12,15,5,7.6149,7.6000,7.6000,7.6200,6212
2018,2,12,15,6,7.6100,7.6150,7.6100,7.6200,18622
2018,2,12,15,7,7.6106,7.5850,7.5600,7.6200,26821
2018,2,12,15,8,7.5850,7.5900,7.5850,7.5900,3844
2018,2,12,15,9,7.5900,7.5850,7.5850,7.5900,5680
2018,2,12,15,10,7.5900,7.5800,7.5800,7.6000,2732
2018,2,12,15,11,7.5800,7.5850,7.5800,7.5850,600
2018,2,12,15,12,7.5800,7.5800,7.5800,7.5801,3750
2018,2,12,15,13,7.5818,7.6089,7.5800,7.6100,29865
2018,2,12,15,14,7.6100,7.6200,7.6050,7.6200,9237
2018,2,12,15,15,7.6200,7.6200,7.6150,7.6200,2000
2018,2,12,15,16,7.6250,7.6250,7.6239,7.6300,4866
2018,2,12,15,17,7.6250,7.6300,7.6200,7.6300,1900
2018,2,12,15,18,7.6204,7.6200,7.6200,7.6205,1095
2018,2,12,15,19,7.6200,7.6000,7.5950,7.6200,6726
2018,2,12,15,20,7.6000,7.5900,7.5900,7.6000,4425
2018,2,12,15,21,7.5900,7.5900,7.5900,7.5950,700
2018,2,12,15,22,7.5958,7.6000,7.5958,7.6000,2516
2018,2,12,15,23,7.6100,7.6250,7.6100,7.6250,3500
2018,2,12,15,24,7.6242,7.6200,7.6200,7.6300,580
2018,2,12,15,25,7.6252,7.6200,7.6200,7.6300,2030
2018,2,12,15,26,7.6200,7.6200,7.6100,7.6300,5867
2018,2,12,15,27,7.6200,7.6100,7.6100,7.6200,300
2018,2,12,15,28,7.6151,7.6100,7.6100,7.6151,1000
2018,2,12,15,29,7.6100,7.6150,7.6100,7.6150,1250
2018,2,12,15,30,7.6200,7.6300,7.6200,7.6300,7157
2018,2,12,15,31,7.6400,7.6450,7.6350,7.6450,5460
2018,2,12,15,32,7.6400,7.6500,7.6400,7.6500,3139
2018,2,12,15,33,7.6445,7.6450,7.6445,7.6500,400
2018,2,12,15,34,7.6500,7.6437,7.6400,7.6500,5600
2018,2,12,15,35,7.6500,7.6850,7.6450,7.6900,40508
2018,2,12,15,36,7.6850,7.6861,7.6800,7.6900,7552
2018,2,12,15,37,7.6900,7.6850,7.6850,7.6900,3302
2018,2,12,15,38,7.6900,7.6900,7.6800,7.6900,5900
2018,2,12,15,39,7.6900,7.6800,7.6800,7.6900,2500
2018,2,12,15,40,7.6900,7.6900,7.6800,7.6900,1300
2018,2,12,15,41,7.6900,7.6900,7.6825,7.6900,10281
2018,2,12,15,42,7.6900,7.7000,7.6900,7.7100,14833
2018,2,12,15,43,7.7000,7.6900,7.6750,7.7000,33341
2018,2,12,15,44,7.6900,7.6950,7.6800,7.6950,4600
2018,2,12,15,45,7.6936,7.6900,7.6900,7.7000,3920
2018,2,12,15,46,7.6900,7.6919,7.6800,7.7000,12197
2018,2,12,15,47,7.6900,7.6500,7.6500,7.6900,16149
2018,2,12,15,48,7.6600,7.6600,7.6500,7.6600,3289
2018,2,12,15,49,7.6500,7.6500,7.6500,7.6600,7024
2018,2,12,15,50,7.6500,7.6400,7.6400,7.6600,8137
2018,2,12,15,51,7.6400,7.6400,7.6400,7.6450,5517
2018,2,12,15,52,7.6500,7.6700,7.6450,7.6700,8305
2018,2,12,15,53,7.6650,7.6650,7.6600,7.6700,3651
2018,2,12,15,54,7.6700,7.6600,7.6500,7.6700,12940
2018,2,12,15,55,7.6550,7.6600,7.6500,7.6600,5525
2018,2,12,15,56,7.6500,7.6450,7.6400,7.6500,8425
2018,2,12,15,57,7.6450,7.6450,7.6400,7.6500,4642
2018,2,12,15,58,7.6500,7.6500,7.6400,7.6500,23109
2018,2,12,15,59,7.6450,7.6500,7.6401,7.6500,8684
2018,2,12,16,0,7.6500,7.6400,7.6300,7.6500,297025
2018,2,13,9,30,7.6900,7.6400,7.6400,7.6900,45283
2018,2,13,9,31,7.6400,7.6300,7.6300,7.6600,4000
2018,2,13,9,32,7.6128,7.6320,7.6128,7.6500,341
2018,2,13,9,33,7.6300,7.6000,7.6000,7.6399,3224
2018,2,13,9,34,7.6000,7.6200,7.5975,7.6200,4300
2018,2,13,9,35,7.6196,7.5600,7.5600,7.6196,5189
2018,2,13,9,36,7.5700,7.5800,7.5700,7.6000,5036
2018,2,13,9,37,7.5600,7.5900,7.5600,7.5900,3500
2018,2,13,9,38,7.6000,7.5900,7.5900,7.6200,1300
2018,2,13,9,39,7.5800,7.5500,7.5100,7.5800,13193
2018,2,13,9,40,7.5300,7.5400,7.5300,7.5600,5342
2018,2,13,9,41,7.5300,7.5700,7.5300,7.5700,9065
2018,2,13,9,42,7.5700,7.6300,7.5700,7.6400,4894
2018,2,13,9,43,7.6400,7.6800,7.6400,7.6850,5637
2018,2,13,9,44,7.6700,7.6799,7.6500,7.6900,8000
2018,2,13,9,46,7.6600,7.6500,7.6448,7.6800,6554
2018,2,13,9,47,7.6400,7.6404,7.6400,7.6404,700
2018,2,13,9,48,7.6400,7.6399,7.6399,7.6400,1035
2018,2,13,9,49,7.6200,7.6200,7.6200,7.6400,1200
2018,2,13,9,50,7.6000,7.6000,7.5900,7.6100,2800
2018,2,13,9,51,7.6050,7.6100,7.6050,7.6100,400
2018,2,13,9,52,7.6100,7.5800,7.5800,7.6100,1600
2018,2,13,9,53,7.6100,7.5900,7.5900,7.6100,377
2018,2,13,9,54,7.5850,7.5900,7.5850,7.5900,675
2018,2,13,9,55,7.5850,7.5900,7.5700,7.5931,4666
2018,2,13,9,56,7.5900,7.5900,7.5800,7.6000,1460
2018,2,13,9,57,7.5700,7.5900,7.5650,7.5900,1400
2018,2,13,9,58,7.5800,7.5950,7.5700,7.5950,2878
2018,2,13,9,59,7.6000,7.5750,7.5750,7.6000,934
2018,2,13,10,0,7.5800,7.5900,7.5768,7.5950,3895
2018,2,13,10,1,7.5999,7.5900,7.5900,7.6000,1205
2018,2,13,10,2,7.6000,7.5900,7.5900,7.6100,4318
2018,2,13,10,3,7.5900,7.5900,7.5800,7.5950,3900
2018,2,13,10,4,7.5864,7.5800,7.5750,7.5900,2300
2018,2,13,10,5,7.5799,7.5900,7.5799,7.5900,1300
2018,2,13,10,6,7.5900,7.5950,7.5900,7.6050,1915
2018,2,13,10,8,7.5900,7.5900,7.5900,7.5900,300
2018,2,13,10,9,7.5850,7.5900,7.5850,7.6000,6000
2018,2,13,10,10,7.5900,7.6000,7.5900,7.6000,500
2018,2,13,10,11,7.6000,7.6000,7.5900,7.6000,1300
2018,2,13,10,12,7.6000,7.6000,7.6000,7.6000,500
2018,2,13,10,13,7.5700,7.5700,7.5700,7.5790,5500
2018,2,13,10,14,7.5651,7.5800,7.5600,7.5800,3220
2018,2,13,10,15,7.5950,7.5800,7.5800,7.6000,1483
2018,2,13,10,16,7.5700,7.5700,7.5700,7.5700,400
2018,2,13,10,17,7.5700,7.5500,7.5500,7.5700,2883
2018,2,13,10,18,7.5400,7.5450,7.5400,7.5450,1460
2018,2,13,10,19,7.5450,7.5600,7.5450,7.5700,2060
2018,2,13,10,20,7.5700,7.5750,7.5650,7.5750,600
2018,2,13,10,21,7.5735,7.5900,7.5735,7.5900,5666
2018,2,13,10,22,7.5900,7.6000,7.5850,7.6000,2838
2018,2,13,10,23,7.6066,7.6200,7.6050,7.6200,3496
2018,2,13,10,24,7.6200,7.6348,7.6200,7.6400,700
2018,2,13,10,25,7.6400,7.6448,7.6400,7.6448,1600
2018,2,13,10,26,7.6500,7.6700,7.6500,7.6700,1951
2018,2,13,10,27,7.6600,7.6600,7.6500,7.6600,1400
2018,2,13,10,28,7.6600,7.6700,7.6600,7.6900,13593
2018,2,13,10,29,7.6750,7.6750,7.6750,7.6750,1000
2018,2,13,10,30,7.6750,7.6900,7.6750,7.6900,6336
2018,2,13,10,31,7.7000,7.6950,7.6950,7.7000,200
2018,2,13,10,32,7.6900,7.6750,7.6750,7.6900,4074
2018,2,13,10,33,7.6800,7.6800,7.6800,7.6999,6434
2018,2,13,10,34,7.6800,7.6900,7.6800,7.6900,600
2018,2,13,10,35,7.6738,7.6700,7.6700,7.6800,1178
2018,2,13,10,36,7.6800,7.6950,7.6800,7.6950,200
2018,2,13,10,37,7.7000,7.7100,7.6950,7.7100,5927
2018,2,13,10,38,7.7000,7.7001,7.6950,7.7010,3200
2018,2,13,10,39,7.7090,7.7059,7.7059,7.7090,1500
2018,2,13,10,40,7.7100,7.8399,7.7100,7.8400,83581
2018,2,13,10,41,7.8362,7.8545,7.8250,7.8545,19330
2018,2,13,10,42,7.8468,7.8300,7.8200,7.8600,14793
2018,2,13,10,43,7.8300,7.8313,7.8300,7.8313,450
2018,2,13,10,44,7.8300,7.8251,7.8251,7.8300,334
2018,2,13,10,45,7.8300,7.8200,7.8150,7.8300,5200
2018,2,13,10,46,7.8162,7.8000,7.8000,7.8300,3100
2018,2,13,10,47,7.8050,7.8100,7.7950,7.8100,5820
2018,2,13,10,48,7.8202,7.8200,7.8200,7.8202,1800
2018,2,13,10,49,7.8200,7.8400,7.8200,7.8400,4459
2018,2,13,10,50,7.8400,7.8500,7.8400,7.8550,1300
2018,2,13,10,51,7.8600,7.9000,7.8599,7.9000,14894
2018,2,13,10,52,7.8945,7.9200,7.8945,7.9200,3598
