year,month,day,hour,minute,open,close,low,high,volume
2018,2,12,10,51,99.7400,99.6800,99.6350,99.7900,16703
2018,2,12,10,52,99.7000,99.6300,99.5800,99.7300,10740
2018,2,12,10,53,99.6200,99.5695,99.5400,99.6800,7268
2018,2,12,10,54,99.5700,99.4900,99.4700,99.5700,10766
2018,2,12,10,55,99.5000,99.5600,99.4700,99.6300,14761
2018,2,12,10,56,99.5700,99.6200,99.5400,99.6500,8866
2018,2,12,10,57,99.6200,99.5800,99.5400,99.6400,12350
2018,2,12,10,58,99.6000,99.6100,99.5600,99.6250,4800
2018,2,12,10,59,99.6100,99.5700,99.5300,99.6500,12769
2018,2,12,11,0,99.5800,99.6400,99.5800,99.6799,5172
2018,2,12,11,1,99.6500,99.6100,99.5600,99.7300,13920
2018,2,12,11,2,99.6100,99.5300,99.5100,99.6100,9195
2018,2,12,11,3,99.5400,99.5102,99.4200,99.5400,6775
2018,2,12,11,4,99.5000,99.5800,99.4500,99.6100,14971
2018,2,12,11,5,99.5600,99.5450,99.5100,99.6312,14345
2018,2,12,11,6,99.5300,99.6800,99.5200,99.7000,7553
2018,2,12,11,7,99.6800,99.6300,99.5600,99.7100,18083
2018,2,12,11,8,99.6200,99.5600,99.5600,99.6500,8890
2018,2,12,11,9,99.5700,99.5600,99.5500,99.6100,5565
2018,2,12,11,10,99.5800,99.6200,99.5600,99.6620,10497
2018,2,12,11,11,99.6100,99.6200,99.5900,99.6437,6203
2018,2,12,11,12,99.6100,99.5600,99.5400,99.6400,16566
2018,2,12,11,13,99.5600,99.7100,99.5600,99.7100,6407
2018,2,12,11,14,99.7200,99.8300,99.7200,99.8380,8144
2018,2,12,11,15,99.8200,99.8400,99.7900,99.8855,13703
2018,2,12,11,16,99.8400,99.8756,99.8100,99.8800,8714
2018,2,12,11,17,99.8570,99.7000,99.7000,99.8570,9445
2018,2,12,11,18,99.7200,99.8400,99.7200,99.8500,11107
2018,2,12,11,19,99.8500,99.8500,99.7800,99.8600,21948
2018,2,12,11,20,99.8400,99.9700,99.7700,100.0100,40107
2018,2,12,11,21,99.9500,99.9648,99.8400,99.9800,21746
2018,2,12,11,22,99.9501,99.9900,99.9300,100.0200,31053
2018,2,12,11,23,99.9800,100.0500,99.9800,100.0800,28420
2018,2,12,11,24,100.0700,100.0750,100.0100,100.1400,17789
2018,2,12,11,25,100.0700,100.1500,100.0600,100.1500,15655
2018,2,12,11,26,100.1300,100.0600,100.0500,100.1400,13920
2018,2,12,11,27,100.0600,100.0350,100.0300,100.1100,15785
2018,2,12,11,28,100.0200,99.9800,99.9300,100.0400,14769
2018,2,12,11,29,99.9900,100.0101,99.9800,100.0400,9558
2018,2,12,11,30,100.0200,99.9932,99.9900,100.0700,12255
2018,2,12,11,31,100.0000,100.1600,99.9500,100.2100,72597
2018,2,12,11,32,100.1500,99.9894,99.9700,100.1600,14418
2018,2,12,11,33,100.0000,99.9500,99.9300,100.0600,12008
2018,2,12,11,34,99.9200,99.8700,99.8600,99.9900,26940
2018,2,12,11,35,99.9000,99.9000,99.8900,99.9550,12871
2018,2,12,11,36,99.9000,99.9200,99.8000,99.9400,9008
2018,2,12,11,37,99.9000,99.9000,99.8400,99.9300,6892
2018,2,12,11,38,99.9100,99.8999,99.8400,99.9200,8053
2018,2,12,11,39,99.8800,99.9000,99.8800,99.9800,7379
2018,2,12,11,40,99.9034,100.0100,99.9034,100.0100,5350
2018,2,12,11,41,100.0200,99.9761,99.9700,100.0500,6700
2018,2,12,11,42,99.9800,99.9900,99.9800,100.0600,11578
2018,2,12,11,43,99.9900,99.9650,99.9500,100.0300,8510
2018,2,12,11,44,99.9800,99.9700,99.9700,100.0600,8819
2018,2,12,11,45,99.9600,99.9600,99.9101,99.9600,5119
2018,2,12,11,46,99.9879,99.9300,99.8800,99.9879,14227
2018,2,12,11,47,99.9400,99.9900,99.9100,99.9900,9104
2018,2,12,11,48,99.9800,100.0000,99.9700,100.0600,8160
2018,2,12,11,49,100.0000,99.9500,99.8900,100.0000,7059
2018,2,12,11,50,99.9200,99.9700,99.9000,100.0000,4774
2018,2,12,11,51,99.9700,99.9700,99.9700,100.0100,6768
2018,2,12,11,52,99.9600,99.9100,99.9000,99.9783,10421
2018,2,12,11,53,99.8803,99.8900,99.8600,99.9100,5020
2018,2,12,11,54,99.8900,99.9700,99.8900,99.9800,5195
2018,2,12,11,55,99.9500,100.0500,99.9500,100.0600,9855
2018,2,12,11,56,100.0600,100.0000,99.9600,100.0900,22497
2018,2,12,11,57,100.0100,100.0400,99.9800,100.0900,16750
2018,2,12,11,58,100.0400,100.0250,99.9800,100.0400,8740
2018,2,12,11,59,100.0262,100.0500,100.0100,100.0700,7043
2018,2,12,12,0,100.0500,100.0400,100.0200,100.0800,15337
2018,2,12,12,1,100.0550,100.0200,100.0000,100.0900,10435
2018,2,12,12,2,100.0313,100.0700,100.0100,100.0900,5351
2018,2,12,12,3,100.0724,100.1200,100.0400,100.1200,8641
2018,2,12,12,4,100.1320,100.1400,100.0800,100.1400,6106
2018,2,12,12,5,100.1217,100.1700,100.1217,100.1800,10635
2018,2,12,12,6,100.1600,100.1200,100.1200,100.1600,3794
2018,2,12,12,7,100.1300,100.1000,100.0500,100.1700,8749
2018,2,12,12,8,100.0800,100.0600,100.0100,100.0807,17468
2018,2,12,12,9,100.0500,100.0500,100.0100,100.0600,8333
2018,2,12,12,10,100.0400,100.0300,99.9950,100.0650,31059
2018,2,12,12,11,100.0100,99.9700,99.9600,100.0400,13148
2018,2,12,12,12,99.9800,99.9500,99.9400,100.0000,12398
2018,2,12,12,13,99.9500,99.9400,99.9400,99.9900,12848
2018,2,12,12,14,99.9400,99.9600,99.9400,99.9740,4821
2018,2,12,12,15,99.9600,100.1100,99.9300,100.1100,21173
2018,2,12,12,16,100.1000,100.1300,100.0500,100.1400,20227
2018,2,12,12,17,100.1300,100.1800,100.0700,100.1900,9149
2018,2,12,12,18,100.1800,100.1700,100.1600,100.2500,13963
2018,2,12,12,19,100.1724,100.1700,100.1200,100.1900,13648
2018,2,12,12,20,100.1800,100.1700,100.1400,100.2000,4959
2018,2,12,12,21,100.1700,100.1500,100.1200,100.1800,8500
2018,2,12,12,22,100.1300,100.1000,100.1000,100.1760,7022
2018,2,12,12,23,100.0950,100.1100,100.0800,100.1400,3937
2018,2,12,12,24,100.1000,100.1100,100.1000,100.1400,5569
2018,2,12,12,25,100.1134,100.1000,100.0950,100.1700,21481
2018,2,12,12,26,100.0900,100.0400,100.0300,100.1050,6300
2018,2,12,12,27,100.0500,100.0450,100.0400,100.0898,10201
2018,2,12,12,28,100.0400,100.0600,100.0200,100.0900,6425
2018,2,12,12,29,100.0700,100.0500,100.0300,100.0800,5837
2018,2,12,12,30,100.0400,100.0100,99.9900,100.0500,11081
2018,2,12,12,31,100.0100,99.9600,99.9600,100.0106,12310
2018,2,12,12,32,99.9900,99.9100,99.9100,100.0000,15866
2018,2,12,12,33,99.9100,99.9200,99.8800,99.9300,7591
2018,2,12,12,34,99.9300,99.9700,99.9200,100.0000,13766
2018,2,12,12,35,99.9776,99.9500,99.8900,99.9776,17146
2018,2,12,12,36,99.9620,99.9700,99.9000,99.9900,8952
2018,2,12,12,37,100.0100,99.9700,99.9600,100.0100,5881
2018,2,12,12,38,99.9600,99.9700,99.9100,99.9864,7513
2018,2,12,12,39,99.9700,100.0400,99.9300,100.0500,6239
2018,2,12,12,40,100.0500,100.1550,100.0500,100.1600,13413
2018,2,12,12,41,100.1500,100.0400,100.0000,100.1500,9586
2018,2,12,12,42,100.0300,100.1200,100.0200,100.1200,6007
2018,2,12,12,43,100.1150,100.0300,100.0300,100.1150,5275
2018,2,12,12,44,100.0300,100.0700,100.0300,100.0700,14955
2018,2,12,12,45,100.0700,100.0300,100.0000,100.0700,7238
2018,2,12,12,46,100.0300,100.0477,100.0100,100.0900,8788
2018,2,12,12,47,100.0600,100.0200,100.0200,100.0800,4280
2018,2,12,12,48,100.0100,99.9600,99.9500,100.0100,5313
2018,2,12,12,49,99.9600,99.9000,99.9000,99.9600,5083
2018,2,12,12,50,99.9100,99.8800,99.8700,99.9200,5355
2018,2,12,12,51,99.8702,99.9000,99.8702,99.9400,7490
2018,2,12,12,52,99.9040,99.9405,99.9040,99.9405,3074
2018,2,12,12,53,99.9300,100.0700,99.9300,100.0700,8951
2018,2,12,12,54,100.0400,100.0300,100.0200,100.0400,3301
2018,2,12,12,55,100.0250,100.0450,100.0250,100.0900,4019
2018,2,12,12,56,100.0400,100.0200,100.0000,100.0400,4714
2018,2,12,12,57,100.0000,99.9900,99.9800,100.0400,4008
2018,2,12,12,58,99.9900,99.9500,99.9500,100.0100,4730
2018,2,12,12,59,99.9500,99.9900,99.9400,99.9900,9749
2018,2,12,13,0,99.9700,100.0300,99.9500,100.0300,5219
2018,2,12,13,1,100.0600,100.0500,100.0300,100.0900,7089
2018,2,12,13,2,100.0300,100.0600,100.0000,100.0698,7901
2018,2,12,13,3,100.0500,100.0600,100.0000,100.0683,5250
2018,2,12,13,4,100.0500,100.0750,100.0400,100.0800,2600
2018,2,12,13,5,100.0700,100.0900,100.0700,100.1200,4261
2018,2,12,13,6,100.1100,100.0100,100.0100,100.1100,7784
2018,2,12,13,7,100.0299,100.0000,99.9900,100.0300,5864
2018,2,12,13,8,99.9893,99.9600,99.9600,100.0400,13274
2018,2,12,13,9,99.9690,99.9850,99.9500,99.9850,6498
2018,2,12,13,10,99.9700,99.9700,99.9100,100.0000,9905
2018,2,12,13,11,99.9900,100.0000,99.9600,100.0099,6761
2018,2,12,13,12,100.0100,100.1000,100.0100,100.1295,7513
2018,2,12,13,13,100.1000,100.1400,100.0800,100.1500,8097
2018,2,12,13,14,100.1250,100.0920,100.0700,100.1300,3580
2018,2,12,13,15,100.0800,100.1500,100.0800,100.2100,5238
2018,2,12,13,16,100.1500,100.1200,100.0900,100.1500,5722
2018,2,12,13,17,100.1098,100.0600,100.0600,100.1200,6482
2018,2,12,13,18,100.0500,100.0700,100.0500,100.1200,7242
2018,2,12,13,19,100.0700,100.0600,100.0600,100.1050,5679
2018,2,12,13,20,100.0500,100.0200,100.0000,100.0500,7736
2018,2,12,13,21,100.0100,99.9600,99.9394,100.0100,3111
2018,2,12,13,22,99.9500,99.9500,99.9400,100.0000,4150
2018,2,12,13,23,99.9600,99.9600,99.9200,99.9671,5501
2018,2,12,13,24,99.9705,99.9600,99.9200,100.0000,6588
2018,2,12,13,25,99.9900,99.9300,99.9300,99.9900,7472
2018,2,12,13,26,99.9200,99.9400,99.9110,99.9500,6990
2018,2,12,13,27,99.9397,99.9800,99.9350,99.9800,5829
2018,2,12,13,28,99.9800,99.9762,99.9500,99.9955,8852
2018,2,12,13,29,99.9700,99.9380,99.9100,99.9700,18458
2018,2,12,13,30,99.9390,99.9110,99.8700,99.9390,15573
2018,2,12,13,31,99.9150,99.9000,99.8800,99.9300,8425
2018,2,12,13,32,99.8700,99.8800,99.8300,99.9100,8287
2018,2,12,13,33,99.8800,99.8800,99.8700,99.9100,6515
2018,2,12,13,34,99.8900,99.9000,99.8800,99.9200,4649
2018,2,12,13,35,99.9000,99.9000,99.9000,99.9200,3500
2018,2,12,13,36,99.9000,99.8900,99.8900,99.9248,4429
2018,2,12,13,37,99.9000,99.8600,99.8500,99.9000,5829
2018,2,12,13,38,99.8400,99.8104,99.7900,99.8400,10709
2018,2,12,13,39,99.8120,99.7950,99.7700,99.8300,5451
2018,2,12,13,40,99.8170,99.7990,99.7800,99.8200,6562
2018,2,12,13,41,99.7910,99.8100,99.7800,99.8185,5667
2018,2,12,13,42,99.8100,99.7700,99.7600,99.8100,8021
2018,2,12,13,43,99.7644,99.8003,99.7644,99.8200,6132
2018,2,12,13,44,99.7800,99.8110,99.7600,99.8110,4581
2018,2,12,13,45,99.8300,99.8570,99.8000,99.8570,4364
2018,2,12,13,46,99.8590,99.8438,99.8300,99.8590,5170
2018,2,12,13,47,99.8300,99.8200,99.8100,99.8390,3450
2018,2,12,13,48,99.8299,99.8317,99.8000,99.8317,5419
2018,2,12,13,49,99.8399,99.8549,99.8300,99.8700,9835
2018,2,12,13,50,99.8556,99.8655,99.8480,99.8900,5489
2018,2,12,13,51,99.8700,99.9600,99.8700,99.9900,16329
2018,2,12,13,52,99.9700,100.0100,99.9700,100.0500,8947
2018,2,12,13,53,99.9900,100.0400,99.9800,100.0700,6728
2018,2,12,13,54,100.0600,100.1300,100.0449,100.1500,7286
2018,2,12,13,55,100.1200,100.1717,100.1000,100.1900,4624
2018,2,12,13,56,100.1600,100.1500,100.1300,100.1973,10992
2018,2,12,13,57,100.1800,100.2299,100.1800,100.2500,7859
2018,2,12,13,58,100.2200,100.3118,100.2150,100.3118,8835
2018,2,12,13,59,100.3100,100.3000,100.2575,100.3108,7415
2018,2,12,14,0,100.2900,100.2600,100.2300,100.2900,5820
2018,2,12,14,1,100.2700,100.2644,100.2400,100.3100,4956
2018,2,12,14,2,100.2500,100.2600,100.2100,100.2838,6956
2018,2,12,14,3,100.2500,100.2150,100.1800,100.2600,12956
2018,2,12,14,4,100.2100,100.2096,100.1600,100.2100,6592
2018,2,12,14,5,100.2000,100.1300,100.1300,100.2029,11051
2018,2,12,14,6,100.1400,100.0800,100.0800,100.1700,4400
2018,2,12,14,7,100.1000,100.1024,100.0900,100.1400,15486
2018,2,12,14,8,100.0800,99.9300,99.8900,100.1000,24058
2018,2,12,14,9,99.9401,99.8916,99.8700,99.9401,8071
2018,2,12,14,10,99.9000,99.8500,99.8000,99.9500,25134
2018,2,12,14,11,99.8700,99.8500,99.8200,99.8700,14471
2018,2,12,14,12,99.8500,99.7799,99.7600,99.8500,17469
2018,2,12,14,13,99.7600,99.7300,99.7300,99.7999,29602
2018,2,12,14,14,99.7500,99.6000,99.6000,99.7500,39396
2018,2,12,14,15,99.6000,99.5600,99.4300,99.6000,83497
2018,2,12,14,16,99.5600,99.5850,99.4900,99.6495,34573
2018,2,12,14,17,99.5800,99.5300,99.5100,99.6100,22202
2018,2,12,14,18,99.5309,99.5100,99.4600,99.5500,38135
2018,2,12,14,19,99.5100,99.4500,99.4000,99.5350,27881
2018,2,12,14,20,99.4500,99.4130,99.4100,99.4500,14069
2018,2,12,14,21,99.4300,99.4350,99.4300,99.4800,55475
2018,2,12,14,22,99.4400,99.6200,99.4328,99.6200,19983
2018,2,12,14,23,99.5960,99.5900,99.5900,99.6500,21148
2018,2,12,14,24,99.6000,99.5450,99.5100,99.6000,18818
2018,2,12,14,25,99.5450,99.5000,99.5000,99.5500,15637
2018,2,12,14,26,99.5000,99.4100,99.3710,99.5000,23870
2018,2,12,14,27,99.4100,99.3000,99.2698,99.4150,35961
2018,2,12,14,28,99.2800,99.2400,99.2300,99.3250,34547
2018,2,12,14,29,99.2400,99.3000,99.1900,99.3100,29554
2018,2,12,14,30,99.3050,99.3300,99.2500,99.3700,17809
2018,2,12,14,31,99.3400,99.4400,99.3300,99.4500,30826
2018,2,12,14,32,99.4350,99.4750,99.4300,99.5100,20234
2018,2,12,14,33,99.4700,99.5050,99.4100,99.5100,18050
2018,2,12,14,34,99.5050,99.5150,99.4600,99.5400,28108
2018,2,12,14,35,99.5200,99.4700,99.4700,99.5964,25278
2018,2,12,14,36,99.4800,99.5400,99.4800,99.5600,14052
2018,2,12,14,37,99.5500,99.6200,99.5500,99.6700,20648
2018,2,12,14,38,99.6300,99.6800,99.6300,99.6850,15630
2018,2,12,14,39,99.6800,99.6800,99.6300,99.7100,27195
2018,2,12,14,40,99.6900,99.7300,99.6700,99.7300,24005
2018,2,12,14,41,99.7300,99.6830,99.6600,99.7500,11364
2018,2,12,14,42,99.6899,99.6900,99.6300,99.7300,17056
2018,2,12,14,43,99.6900,99.7650,99.6900,99.7800,18677
2018,2,12,14,44,99.7700,99.6400,99.6400,99.7700,32663
2018,2,12,14,45,99.6500,99.5809,99.5700,99.6800,16464
2018,2,12,14,46,99.5700,99.3900,99.3900,99.5700,44671
2018,2,12,14,47,99.3500,99.3000,99.2800,99.4100,29935
2018,2,12,14,48,99.3000,99.2300,99.2200,99.3300,24611
2018,2,12,14,49,99.2400,99.2500,99.1700,99.2700,37505
2018,2,12,14,50,99.2400,99.0331,99.0210,99.2500,47555
2018,2,12,14,51,99.0200,98.9087,98.8200,99.0300,90287
2018,2,12,14,52,98.9200,98.9000,98.8000,98.9400,42282
2018,2,12,14,53,98.8800,98.9625,98.8800,99.0200,122582
2018,2,12,14,54,98.9800,99.0900,98.9550,99.1000,40184
2018,2,12,14,55,99.1200,99.3200,99.1200,99.3500,39328
2018,2,12,14,56,99.3100,99.3750,99.2600,99.4100,24484
2018,2,12,14,57,99.3799,99.4850,99.3799,99.5400,27508
2018,2,12,14,58,99.4850,99.5400,99.4600,99.6000,27859
2018,2,12,14,59,99.5300,99.4000,99.3700,99.5300,14102
2018,2,12,15,0,99.4100,99.5000,99.4000,99.5400,9043
2018,2,12,15,1,99.5100,99.5700,99.4700,99.5899,11992
2018,2,12,15,2,99.5600,99.6124,99.5049,99.6124,14814
2018,2,12,15,3,99.6200,99.6000,99.5700,99.6400,16018
2018,2,12,15,4,99.6100,99.4300,99.4100,99.6400,19553
2018,2,12,15,5,99.4183,99.3400,99.3300,99.4400,29245
2018,2,12,15,6,99.3600,99.3800,99.3600,99.4300,21818
2018,2,12,15,7,99.3800,99.3600,99.2900,99.3900,17276
2018,2,12,15,8,99.3400,99.4300,99.3200,99.4300,11360
2018,2,12,15,9,99.4350,99.5300,99.4200,99.5500,18105
2018,2,12,15,10,99.5000,99.4700,99.4700,99.5200,10319
2018,2,12,15,11,99.4600,99.4300,99.4100,99.4700,14901
2018,2,12,15,12,99.4300,99.4600,99.3800,99.4900,7822
2018,2,12,15,13,99.4700,99.5562,99.4401,99.5700,22873
2018,2,12,15,14,99.5700,99.5500,99.4900,99.5900,51524
2018,2,12,15,15,99.5400,99.5900,99.5400,99.6350,24579
2018,2,12,15,16,99.5800,99.6100,99.5700,99.6400,14945
2018,2,12,15,17,99.6100,99.6200,99.6000,99.6500,10761
2018,2,12,15,18,99.6200,99.6200,99.6100,99.6500,10047
2018,2,12,15,19,99.6300,99.6200,99.6000,99.6400,11160
2018,2,12,15,20,99.6200,99.6600,99.6200,99.6800,46244
2018,2,12,15,21,99.6500,99.7401,99.6500,99.7500,20368
2018,2,12,15,22,99.7400,99.7600,99.7100,99.8000,24831
2018,2,12,15,23,99.7600,99.8000,99.7300,99.8300,31519
2018,2,12,15,24,99.8100,99.7300,99.7225,99.8318,23631
2018,2,12,15,25,99.7300,99.7400,99.7100,99.7699,13593
2018,2,12,15,26,99.7500,99.7499,99.7238,99.7900,20572
2018,2,12,15,27,99.7500,99.7200,99.7000,99.7500,19197
2018,2,12,15,28,99.7200,99.6700,99.6599,99.7400,10101
2018,2,12,15,29,99.6760,99.6701,99.6200,99.6760,12019
2018,2,12,15,30,99.6700,99.6800,99.6600,99.7500,16463
2018,2,12,15,31,99.7000,99.7700,99.7000,99.8300,18127
2018,2,12,15,32,99.7800,99.7200,99.6700,99.7800,22600
2018,2,12,15,33,99.7400,99.6400,99.6400,99.7600,10839
2018,2,12,15,34,99.6400,99.6600,99.5700,99.6700,66539
2018,2,12,15,35,99.6510,99.7320,99.6200,99.7350,21203
2018,2,12,15,36,99.7400,99.6600,99.6300,99.7599,20460
2018,2,12,15,37,99.6600,99.6200,99.6100,99.6800,15063
2018,2,12,15,38,99.6100,99.6500,99.5900,99.6800,12726
2018,2,12,15,39,99.6500,99.5100,99.4800,99.6500,26521
2018,2,12,15,40,99.4800,99.6600,99.4800,99.6600,27095
2018,2,12,15,41,99.6500,99.8100,99.6200,99.8200,39385
2018,2,12,15,42,99.8000,99.7200,99.7000,99.8000,26565
2018,2,12,15,43,99.7300,99.7700,99.7300,99.8500,30769
2018,2,12,15,44,99.7900,99.8800,99.7300,99.8800,25851
2018,2,12,15,45,99.8600,99.8300,99.7200,99.8900,32518
2018,2,12,15,46,99.8300,99.5400,99.5300,99.8300,99795
2018,2,12,15,47,99.5400,99.3200,99.2500,99.5499,59739
2018,2,12,15,48,99.3400,99.6100,99.3400,99.6100,25478
2018,2,12,15,49,99.6200,99.4800,99.4600,99.6200,22920
2018,2,12,15,50,99.5100,99.4400,99.4300,99.5300,26850
2018,2,12,15,51,99.4500,99.6300,99.4500,99.6300,41950
2018,2,12,15,52,99.6300,99.6000,99.5200,99.7100,33746
2018,2,12,15,53,99.5900,99.7100,99.5740,99.7300,21189
2018,2,12,15,54,99.7000,99.7100,99.6700,99.7700,21212
2018,2,12,15,55,99.7100,99.6500,99.6000,99.7200,34126
2018,2,12,15,56,99.6500,99.6400,99.5900,99.7100,39405
2018,2,12,15,57,99.6300,99.6100,99.5700,99.6499,35347
2018,2,12,15,58,99.6100,99.5400,99.5100,99.6200,40035
2018,2,12,15,59,99.5400,99.4100,99.4000,99.5700,56555
2018,2,12,16,0,99.4200,99.5500,99.3900,99.6700,165126
2018,2,13,9,30,99.3300,99.5000,99.3300,99.5000,88587
2018,2,13,9,31,99.4900,99.6200,99.3800,99.6350,10428
2018,2,13,9,32,99.7000,99.8255,99.6600,99.9700,18369
2018,2,13,9,33,99.8243,99.8400,99.4900,99.8650,18888
2018,2,13,9,34,99.8500,99.8900,99.8150,99.9290,8290
2018,2,13,9,35,99.9200,99.7100,99.7100,99.9400,17450
2018,2,13,9,36,99.6700,99.5500,99.4500,99.7200,35210
2018,2,13,9,37,99.5600,99.7900,99.5600,99.8400,11132
2018,2,13,9,38,99.8300,99.8800,99.7900,99.9264,10602
2018,2,13,9,39,99.9200,99.8700,99.7710,99.9200,9200
2018,2,13,9,40,99.8500,99.8700,99.8000,99.8800,4400
2018,2,13,9,41,99.8500,99.9300,99.7401,99.9600,21007
2018,2,13,9,42,99.8900,99.8300,99.8200,99.9500,9880
2018,2,13,9,43,99.8600,99.7450,99.7300,99.8600,12133
2018,2,13,9,44,99.7200,99.7000,99.6700,99.7900,17896
2018,2,13,9,45,99.6900,99.7400,99.6900,99.8400,11750
2018,2,13,9,46,99.7813,99.6300,99.6200,99.8000,20857
2018,2,13,9,47,99.6350,99.6650,99.6000,99.6800,8125
2018,2,13,9,48,99.6650,99.6200,99.6200,99.7200,16428
2018,2,13,9,49,99.6550,99.6400,99.6400,99.7700,10050
2018,2,13,9,50,99.6600,99.6300,99.6000,99.7000,6257
2018,2,13,9,51,99.6700,99.6000,99.5500,99.6800,15644
2018,2,13,9,52,99.5701,99.5200,99.5100,99.5701,8681
2018,2,13,9,53,99.5250,99.5900,99.4800,99.6000,7280
2018,2,13,9,54,99.5800,99.5100,99.5100,99.5800,5055
2018,2,13,9,55,99.5094,99.5500,99.4900,99.5800,5000
2018,2,13,9,56,99.5500,99.5200,99.5200,99.6100,7893
2018,2,13,9,57,99.5000,99.5100,99.3950,99.5100,8714
2018,2,13,9,58,99.5100,99.4600,99.4400,99.5200,13149
2018,2,13,9,59,99.4500,99.4450,99.4400,99.5000,9043
2018,2,13,10,0,99.4486,99.4600,99.3500,99.5200,10509
2018,2,13,10,1,99.4800,99.6000,99.4300,99.6000,13624
2018,2,13,10,2,99.6200,99.5800,99.5500,99.7101,11941
2018,2,13,10,3,99.6000,99.6400,99.5900,99.6700,10163
2018,2,13,10,4,99.6201,99.5800,99.5800,99.6500,8029
2018,2,13,10,5,99.5790,99.6300,99.4600,99.6500,11395
2018,2,13,10,6,99.6150,99.6000,99.5100,99.6150,10277
2018,2,13,10,7,99.5900,99.5400,99.4800,99.5900,7863
2018,2,13,10,8,99.5600,99.4500,99.4400,99.5600,8410
2018,2,13,10,9,99.4400,99.4100,99.4100,99.5000,5214
2018,2,13,10,10,99.4300,99.4100,99.3900,99.4400,5809
2018,2,13,10,11,99.4100,99.5200,99.4000,99.5200,37260
2018,2,13,10,12,99.5300,99.5000,99.4800,99.5400,5871
2018,2,13,10,13,99.5200,99.4600,99.4600,99.5700,15692
2018,2,13,10,14,99.4900,99.5200,99.4900,99.5506,10927
2018,2,13,10,15,99.5300,99.6800,99.5300,99.7100,16091
2018,2,13,10,16,99.7000,99.7300,99.6600,99.7400,6910
2018,2,13,10,17,99.7800,99.8000,99.7700,99.8400,20210
2018,2,13,10,18,99.7862,99.7600,99.7400,99.8190,7497
2018,2,13,10,19,99.7700,99.7600,99.7000,99.7800,15533
2018,2,13,10,20,99.7800,99.8900,99.7800,99.8900,13050
2018,2,13,10,21,99.8800,99.9500,99.8700,100.0000,20620
2018,2,13,10,22,99.9500,99.9500,99.9100,99.9700,20583
2018,2,13,10,23,99.9300,99.9100,99.8900,99.9600,27841
2018,2,13,10,24,99.9200,99.9200,99.8750,99.9300,16402
2018,2,13,10,25,99.6887,100.0900,99.6887,100.1100,10624
2018,2,13,10,26,100.0950,100.0100,100.0000,100.0950,12938
2018,2,13,10,27,100.0000,99.9891,99.9800,100.0564,9097
2018,2,13,10,28,99.9700,99.9700,99.9300,99.9887,8931
2018,2,13,10,29,99.9800,99.9400,99.9000,99.9900,8348
2018,2,13,10,30,99.9300,99.8254,99.8254,99.9400,11302
2018,2,13,10,31,99.8300,99.7900,99.7900,99.8600,8016
2018,2,13,10,32,99.7846,99.7400,99.7315,99.7999,11016
2018,2,13,10,33,99.7400,99.6800,99.6200,99.7400,14217
2018,2,13,10,34,99.6500,99.6100,99.6100,99.6800,7241
2018,2,13,10,35,99.6128,99.5701,99.5700,99.6800,22329
2018,2,13,10,36,99.5900,99.6800,99.5900,99.8000,6710
2018,2,13,10,37,99.6900,99.7550,99.6800,99.7700,8318
2018,2,13,10,38,99.7600,99.7400,99.7000,99.7800,7138
2018,2,13,10,39,99.7200,99.7100,99.6600,99.7800,20592
2018,2,13,10,40,99.7300,99.8000,99.7200,99.8000,11668
2018,2,13,10,41,99.8000,99.8900,99.7900,99.9300,5395
2018,2,13,10,42,99.9200,99.8848,99.8746,99.9400,6244
2018,2,13,10,43,99.8900,99.9401,99.8900,99.9700,7162
2018,2,13,10,44,99.9600,99.9200,99.9000,99.9600,9434
2018,2,13,10,45,99.9100,99.9020,99.8400,99.9200,11606
2018,2,13,10,46,99.8965,99.9150,99.8800,99.9200,7195
2018,2,13,10,47,99.9300,99.9050,99.8900,99.9500,15384
2018,2,13,10,48,99.9200,99.9800,99.9200,99.9900,8902
2018,2,13,10,49,99.9900,99.9900,99.9100,100.0600,21032
2018,2,13,10,50,99.9900,100.1100,99.9900,100.1329,21170
2018,2,13,10,51,100.1150,100.0500,100.0500,100.1200,9285
2018,2,13,10,52,100.0500,100.0871,100.0291,100.1400,7975
2018,2,13,10,53,100.0500,100.0500,100.0200,100.0800,5840
2018,2,13,10,54,100.0400,100.0300,100.0200,100.0600,7448
2018,2,13,10,55,100.0500,99.9800,99.9800,100.0600,4020
2018,2,13,10,56,99.9800,100.0000,99.9200,100.0000,15450
2018,2,13,10,57,100.0000,99.9700,99.9500,100.0100,4902
2018,2,13,10,58,99.9700,100.0000,99.9700,100.0400,9425
2018,2,13,10,59,100.0299,100.0800,99.9900,100.0900,8690
2018,2,13,11,0,100.0400,100.0250,100.0000,100.0500,4161
2018,2,13,11,1,100.0100,99.9600,99.9000,100.0200,21520
2018,2,13,11,2,99.9896,99.9600,99.9450,100.0000,17491
2018,2,13,11,3,99.9500,99.9100,99.8751,99.9900,6982
2018,2,13,11,4,99.9000,99.8300,99.7950,99.9000,16507
2018,2,13,11,5,99.8300,99.8100,99.8100,99.8610,5826
2018,2,13,11,6,99.7900,99.7100,99.6900,99.7900,11669
2018,2,13,11,7,99.7231,99.7500,99.7231,99.7650,4447
2018,2,13,11,8,99.7500,99.7300,99.7100,99.7500,5820
2018,2,13,11,9,99.7300,99.7400,99.6984,99.7500,9017
2018,2,13,11,10,99.7400,99.6500,99.6500,99.7700,11249
